"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li-cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","treatment_day15","exit_fridge_date","Eclosion_reference_date","notes","Resp_code","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","Adult_death_date","Uncaused_death","new.eclosions"
"1155",32,"red","Ferris",3.228,"",17.63106061,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:57:32",0.0351,3.184,"","10:28:24",0.0531,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r32","2018-04-18",74,"B12","fly",9,2,"19:32","2018-04-20","18:10","",NA,NA,"","","","","","",NA,89
"1156",33,"red","OG",6.474,"",17.63636364,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:58:48",0.1383315,6.414,"","10:30:02",0.0684,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r33","2018-04-21",77,"B1","fly",9,1,"19:30","2018-04-25","18:39","",NA,NA,"","","","","","",NA,92
"1157",34,"red","OG",8.051,"",17.64166667,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"12:59:55",0.0663,7.774,"","10:31:30",0.08,7000,"","","2017-09-21","",1,"RT","14r34","",NA,"C4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1158",35,"red","OG",6.585,"",17.6469697,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:01:07",0.6304677,6.358,"","10:32:58",0.6938034,7000,"","","2017-09-21","",1,"RT","14r35","2017-10-09",33,"C6","fly",16,2,"10:18","2017-10-17","20:08","",4,12,"2017-10-17","20:08","2017-11-07","21:21","changed food 2017-11-03 21:20","",NA,33
"1159",36,"red","Ferris",5.425,"",17.65227273,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:02:28",0.0623,5.378,"","10:34:35",0.0887,7000,"","","","",1,"GC","14r36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1160",37,"red","OG",9.81,"",17.65757576,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:03:34",0.1203711,9.349,"","10:36:05",0.108458,7000,"","","2017-09-21","",1,"RT","14r37","",NA,"C7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1161",38,"red","Ferris",6.149,"",17.66287879,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:04:41",0.0559,6.008,"","10:37:38",0.0686,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r38","",NA,"B5","",NA,NA,"","","","partially eclosed 2018-04-01",NA,NA,"","","","","","",NA,NA
"1162",39,"red","OG",4.939,"",17.66818182,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:05:52",0.9455976,NA,"","",NA,7000,"","","","d14: smashed, removed",0,"","14r39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1163",40,"red","OG",5.329,"",17.67348485,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:07:12",0.0709,5.249,"","10:41:26",0.0392,7000,"","","2017-09-21","",1,"RT","14r40","",NA,"C10","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1164",41,"red","OG",3.67,"",17.67878788,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:08:26",0.2410935,1.588,"","10:43:07",0.0631102,7000,"9/21/17","2/3/18","2018-02-03","don't look healthy but keep it",1,"SO","14r41","",NA,"B6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1165",42,"red","Ferris",9.522,"",17.68409091,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:09:42",0.0942,9.106,"","10:44:43",0.5223804,7000,"","","2017-09-21","",1,"RT","14r42","",NA,"C12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1166",43,"red","OG",5.914,"",17.68939394,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:10:53",0.5306118,5.67,"","10:46:45",0.4629521,7000,"","","","",1,"GC","14r43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1167",44,"red","OG",5.805,"",17.69469697,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:12:14",0.4661531,5.674,"","10:48:26",0.0137,7000,"","","2017-09-21","",1,"RT","14r44","2017-10-07",31,"D1","fly",10,1,"17:26","2017-10-15","20:08","disturbed 2017-10-18",4,3,"2017-10-15","20:11","2017-11-28","21:17","changed water 2017-10-29 2:04 and food 2017-11-02 22:56/ changed water 2017-11-03 21:13/ changed water 2017-11-13 21:29","",NA,31
"1168",45,"red","OG",7.597,"",17.7,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:13:32",0.4384719,3.008,"","10:50:08",0.1405843,7000,"9/21/17","2/3/18","2018-02-03","don't look healthy but keep it",1,"SO","14r45","",NA,"B8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1169",46,"red","OG",5.884,"",17.70530303,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:14:50",0.1156539,3.647,"","10:51:33",0.1212824,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r46","",NA,"B9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1170",47,"red","OG",9.124,"",17.71060606,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:16:01",0.1103744,9.069,"","",NA,7000,"","","2017-09-21","",0,"RT","14r47","",NA,"D3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1171",48,"red","Ferris",5.425,"",17.71590909,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:17:07",0.0556,5.356,"","10:58:17",0.0762,7000,"","","2017-09-21","",1,"RT","14r48","",NA,"D5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1172",49,"red","OG",8.795,"",17.72121212,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:18:14",0.0671,8.672,"","10:59:38",0.0965,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r49","2018-03-24",49,"B11","fly",18,6,"20:11","2018-04-02","20:25","disturbed 2018-03-30 19:27",5,27,"2018-04-02","20:25","2018-07-18","20:00","changed water 2018-06-16 20:00","2018-07-18",NA,64
"1173",50,"red","OG",9.358,"",17.72651515,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:19:22",0.0801,9.232,"","11:00:58",0.0502,7000,"","","2017-09-21","",1,"RT","14r50","",NA,"D7","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1174",51,"red","OG",6.812,"",17.73181818,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:20:47",0.1477352,5.057,"","11:02:46",0.0589,7000,"","","2017-09-21","",1,"RT","14r51","",NA,"D8","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1175",52,"red","OG",5.909,"",17.73712121,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:22:02",0.1076088,5.838,"","11:04:35",0.0548923,7000,"","","2017-09-21","",1,"RT","14r52","",NA,"D9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1176",53,"red","OG",3.63,"",17.74242424,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:23:12",0.3022177,3.366,"","11:06:06",0.0658,7000,"","","","",1,"GC","14r53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1177",54,"red","OG",4.134,"",17.74772727,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:24:26",0.068,4.064,"","11:07:31",0.042,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r54","",NA,"C3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1178",55,"red","OG",4.501,"",17.7530303,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:25:43",0.3864066,4.404,"","11:09:05",0.3654316,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r55","",NA,"C4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1179",56,"red","Ferris",7.292,"",17.75833333,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:27:04",0.0643,7.221,"","11:11:04",0.0584,7000,"","","2017-09-21","",1,"RT","14r56","2017-11-10",65,"D11","fly",10,2,"10:58","2017-11-17","21:39","",4,20,"2017-11-17","21:39","2018-01-10","20:02","changed water 2017-12-09 21:00; changed water 2017-12-13 21:00","",NA,65
"1180",57,"red","OG",9.801,"",17.76363636,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:28:21",0.0988,9.644,"","11:12:52",0.087,7000,"","","","",1,"GC","14r57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1181",58,"red","OG",4.781,"",17.76893939,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:29:27",0.0924,4.662,"","11:14:21",0.0812266,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r58","2018-03-23",48,"C7","fly",19,2,"15:09","2018-03-31","20:30","",5,18,"2018-03-31","20:30","2018-07-04","20:05","changed water 2018-06-16 20:00","2018-07-04",NA,63
"1182",59,"red","OG",3.757,"",17.77424242,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:30:38",0.0686,3.735,"","11:16:14",0.0314551,7000,"","","","",1,"GC","14r59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1183",60,"red","Ferris",8.65,"",17.77954545,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:31:41",0.1192529,8.586,"","11:17:52",0.0653823,7000,"","","","",1,"GC","14r60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1184",61,"red","OG",6.013,"",17.78484848,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:33:02",0.0487,5.934,"","11:19:47",0.0648,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r61","2018-03-22",47,"C8","fly",2,1,"12:43","2018-03-30","20:15","",3,9,"2018-03-30","20:15","2018-06-15","20:00","","2018-06-15",NA,62
"1185",62,"red","OG",7.222,"",17.79015152,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:34:15",0.452556,2.811,"","11:21:15",0.0117,7000,"","","2017-09-21","",1,"RT","14r62","",NA,"E2","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1186",63,"red","Ferris",6.628,"",17.79545455,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:35:37",0.0615,6.589,"","11:23:05",0.0679,7000,"","","2017-09-21","",1,"RT","14r63","",NA,"E4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1187",64,"red","OG",4.879,"",17.80075758,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:36:32",0.0568,4.79,"","11:24:34",0.0629,7000,"9/21/17","2/3/18","2018-02-03","",1,"SO","14r64","2018-04-01",57,"C10","fly",23,1,"19:16","2018-04-03","13:13","",NA,NA,"","","","","","",NA,72
"1188",66,"red","Ferris",8.159,"",17.80606061,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:37:39",0.0798,7.485,"","11:25:49",0.0717,7000,"","","","",1,"GC","14r66","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1189",69,"red","Ferris",4.406,"",17.81136364,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"",NA,NA,"","",NA,7000,"","","","d14: air in syringe, larvae smashed and removed (d11 resp was dead, see notebook)",0,"","14r69","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1190",70,"red","Blank",NA,"17:49",17.81666667,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",7000,"13:38:36",0.00947,NA,"15:53","",NA,7000,"","","","d14: respirometry not done",0,"","14r70","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1191",1,"blue","OG",6.54,"17:08",17.13333333,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:17:34",0.0386,6.401,"14:56","9:33:12",0.0762,6262,"","","","",1,"GC","14b1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1192",2,"blue","Milford",11.606,"",17.13844086,"2017-08-21","2017-09-16","2017-09-06",14,"Haw",6262,"12:18:51",1.41699,11.345,"","9:34:45",1.421166,6262,"","","","",1,"GC","14b2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1193",3,"blue","OG",5.352,"",17.14354839,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:20:21",0.1479277,5.26,"","9:36:35",0.2172538,6262,"","","2017-09-21","",1,"RT","14b3","2017-10-21",45,"A3","fly",1,2,"19:27","2017-10-29","20:57","disturbed to check death 2017-10-29 2:17",5,12,"2017-10-29","20:57","2018-01-22","20:03","taken out 2017-10-31 because don't remember position? Distrubed to check for death 2017-11-06 21:00; changed water 2017-11-13 21:36; changed water 2017-11-20 22:11; changed water 2017-11-30 21:29; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disturbed 2018-01-13 20:01","",NA,45
"1194",4,"blue","Milford",6.749,"",17.14865591,"2017-08-21","2017-09-16","2017-09-06",14,"Haw",6262,"12:21:30",0.107341,6.309,"","9:38:42",0.1894471,6262,"","","2017-09-21","",1,"RT","14b4","",NA,"A5","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1195",5,"blue","OG",6.515,"",17.15376344,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:22:35",0.1146965,6.405,"","9:40:14",0.1348758,6262,"","","2017-09-21","",1,"RT","14b5","",NA,"A6","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1196",6,"blue","OG",7.064,"",17.15887097,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:23:39",0.1277728,7.016,"","9:41:47",0.198944,6262,"","","","",1,"GC","14b6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1197",7,"blue","Ferris",8.654,"",17.16397849,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:24:55",0.0778365,8.385,"","9:44:00",0.0165,6262,"9/21/17","2/3/18","2018-02-03","",1,"SO","14b7","",NA,"A2","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1198",8,"blue","OG",5.598,"",17.16908602,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:26:02",0.0604049,5.546,"","9:44:28",0.177287,6262,"","","2017-09-21","",1,"RT","14b8","",NA,"A8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1199",9,"blue","Ferris",5.973,"",17.17419355,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:27:23",0.1044762,5.914,"","9:46:01",0.217245,6262,"","","2017-09-21","",1,"RT","14b9","2017-10-27",51,"A10","fly",5,2,"11:52","2017-11-04","20:04","disturbed to check for death 2017-11-06 20:59",5,6,"2017-11-04","20:05","2018-01-04","20:15","changed water 2017-11-13 21:36; changed water 2017-11-20 22:09 changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00","",NA,51
"1200",10,"blue","Ferris",10.335,"",17.17930108,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:28:32",0.1291175,10.123,"","9:51:08",0.1420252,6262,"","","2017-09-21","",1,"RT","14b10","",NA,"A12","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1201",11,"blue","OG",5.684,"",17.1844086,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:29:43",0.0827,5.648,"","9:52:42",0.1230769,6262,"","","","",1,"GC","14b11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1202",12,"blue","OG",7.356,"",17.18951613,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:30:50",0.9781656,7.004,"","9:54:12",0.120903,6262,"9/21/17","2/3/18","2018-02-03","",1,"SO","14b12","",NA,"A4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1203",13,"blue","OG",4.105,"",17.19462366,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:32:18",0.6544673,3.916,"","9:55:54",0.4664516,6262,"","","2017-09-21","",1,"RT","14b13","2017-10-06",30,"B3","fly",30,2,"16:02","2017-10-11","15:15","frozen",NA,NA,"","","","","","",NA,30
"1204",14,"blue","OG",7.918,"",17.19973118,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:33:44",0.1753221,7.849,"","9:57:45",0.7037914,6262,"","","2017-09-21","",1,"RT","14b14","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1205",15,"blue","Ferris",10.56,"",17.20483871,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:34:56",0.167373,9.946,"","9:59:29",0.1557522,6262,"","","","",1,"GC","14b15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1206",16,"blue","OG",5.821,"",17.20994624,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:36:09",0.179882,5.574,"","10:01:03",0.2345203,6262,"","","","",1,"GC","14b16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1207",17,"blue","OG",8.284,"",17.21505376,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:37:32",0.2101239,7.941,"","10:02:36",0.2148338,6262,"","","","",1,"GC","14b17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1208",18,"blue","OG",6.223,"",17.22016129,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:38:49",0.1534432,6.115,"","10:04:10",0.2390811,6262,"","","2017-09-21","",1,"RT","14b18","2017-11-02",57,"B5","fly",10,1,"10:20","2017-11-09","10:39","checked for death 2017-11-04 18:56",NA,NA,"","","","","","",NA,57
"1209",19,"blue","Ferris",9.565,"",17.22526882,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:40:05",0.1526086,9.058,"","10:05:44",0.1716933,6262,"","","2017-09-21","",11,"RT","14b19","2018-06-03",255,"B6","fly",25,1,"10:50","2018-06-11","20:05","",6,1,"2018-06-11","20:05","","","","",NA,270
"1210",20,"blue","OG",6.118,"",17.23037634,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:41:13",0.5591238,5.114,"","10:07:09",0.1610142,6262,"","","2017-09-21","",1,"RT","14b20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1211",21,"blue","OG",7.039,"",17.23548387,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:42:35",0.9644125,6.775,"","10:08:49",0.11466,6262,"9/21/17","2/3/18","2018-02-03","",1,"SO","14b21","",NA,"A9","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1212",22,"blue","Ferris",4.904,"",17.2405914,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:44:22",0.1244014,NA,"","",NA,6262,"","","","d14 was already smashed",0,"","14b22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1213",23,"blue","Ferris",8.356,"",17.24569892,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:46:08",0.1834359,8.153,"","10:10:25",0.1670979,6262,"","","2017-09-21","",1,"RT","14b23","",NA,"B8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1214",24,"blue","Ferris",5.769,"",17.25080645,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:47:32",0.1104466,5.469,"","10:12:04",0.1454957,6262,"9/21/17","2/3/18","2018-02-03","",1,"SO","14b24","2018-03-24",49,"B10","fly",23,1,"20:11","2018-03-25","18:27","",NA,NA,"","","","","","",NA,64
"1215",25,"blue","OG",7.446,"",17.25591398,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:48:52",0.0846,7.399,"","10:13:50",0.1341859,6262,"","","","",1,"GC","14b25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1216",26,"blue","Blank",NA,"",17.26102151,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:50",0.0156,NA,"","10:15:29",0.1713086,6262,"","","","",1,"","14b26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1217",27,"blue","Ferris",6.555,"",17.26612903,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:51:09",0.172082,6.444,"","10:17:35",0.0602,6262,"","","","",1,"GC","14b27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1218",28,"blue","OG",5.256,"",17.27123656,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:52:24",1.244358,NA,"","",NA,6262,"","","","d14: dead, removed",0,"","14b28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1219",29,"blue","OG",6.658,"",17.27634409,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:53:55",0.126859,6.487,"","10:19:47",0.1367311,6262,"","","2017-09-21","",1,"RT","14b29","2017-12-10",99,"B11","fly",26,2,"18:22","2017-12-12","16:23","frozen",NA,NA,"","","","","","",NA,95
"1220",30,"blue","Ferris",6.339,"",17.28145161,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:55:07",0.1014471,6.271,"","10:21:57",0.1204394,6262,"","","2017-09-21","",1,"RT","14b30","2017-12-01",90,"C1","fly",3,2,"10:36","2017-12-02","9:30","escaped",NA,NA,"","","","","","",NA,86
"1221",31,"blue","OG",7.455,"",17.28655914,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:56:21",0.1567618,7.385,"","10:23:36",0.1416651,6262,"","","","",1,"GC","14b31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1222",32,"blue","Ferris",8.621,"",17.29166667,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:57:32",0.2581344,8.54,"","10:25:03",0.2605365,6262,"","","2017-09-21","",1,"RT","14b32","2017-10-18",42,"C2","fly",9,1,"18:19","2017-10-26","20:00","changed water 2017-10-26 10:57",4,17,"2017-10-26","20:09","2018-01-22","20:03","changed water when switched to free run; changed water 2017-11-13 21:27; changed food 2017-11-17 22:36; changed water 2017-11-20 22:06; changed water 2017-11-28; changed water 2017-12-10 20:00; changed food 2018-01-20 20:03","",NA,42
"1223",33,"blue","OG",8.864,"",17.29677419,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:58:48",0.1957485,8.767,"","10:26:42",0.6641377,6262,"","","2017-09-21","",1,"RT","14b33","",NA,"C3","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1224",34,"blue","OG",10.659,"",17.30188172,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"12:59:55",0.1195305,10.521,"","10:28:24",0.187136,6262,"9/21/17","2/3/18","2018-02-03","",1,"SO","14b34","2018-03-22",47,"B2","fly",11,2,"12:43","2018-03-30","20:15","",3,31,"2018-03-30","20:15","2018-05-12","20:00","2018-05-12","",NA,62
"1225",35,"blue","OG",5.858,"",17.30698925,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:01:07",0.1769261,5.777,"","10:30:02",0.0968,6262,"","","2017-09-21","",1,"RT","14b35","2017-10-23",47,"C5","fly",24,2,"11:00","2017-10-31","21:12","",5,9,"2017-10-31","21:12","2017-11-15","21:43","disturbed to check death 2017-11-08 21:45; changed water 2017-11-13 21:36","",NA,47
"1226",36,"blue","OG",5.728,"",17.31209677,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:02:28",0.0931,5.663,"","10:31:30",0.1980065,6262,"9/21/17","2/3/18","2018-02-03","",1,"SO","14b36","2018-04-25",81,"B3","fly",9,2,"19:25","2018-05-04","20:20","",5,29,"2018-05-04","20:20","","","changed water 2018-07-07 20:00","",NA,96
"1227",37,"blue","Ferris",9.025,"",17.3172043,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:03:34",0.1477449,8.685,"","10:32:58",0.1551411,6262,"9/21/17","2/3/18","2018-02-03","",1,"SO","14b37","",NA,"B4","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1228",38,"blue","OG",6.999,"",17.32231183,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:04:41",0.0915,6.751,"","10:34:35",0.1470979,6262,"","","2017-09-21","",1,"RT","14b38","",NA,"C8","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1229",39,"blue","OG",10.553,"",17.32741935,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:05:52",0.1311378,10.413,"","10:36:05",0.1110431,6262,"","","2017-09-21","",1,"RT","14b39","2017-11-26",84,"C9","fly",27,2,"12:32","2017-12-04","20:32","2017-11-30 changed water 9:33; changed water 2017-12-04 10:41",4,9,"2017-12-04","20:32","2018-02-28","20:01","changed water 2017-12-09 21:00; changed water 2017-12-13 21:00","",NA,81
"1230",40,"blue","OG",6.568,"",17.33252688,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:07:12",0.1625977,6.463,"","10:37:38",0.1701257,6262,"","","","",1,"GC","14b40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
"1231",41,"blue","OG",3.868,"",17.33763441,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:08:26",0.1472241,3.793,"","10:39:11",0.1610452,6262,"","","2017-09-21","",1,"RT","14b41","",NA,"C11","",NA,NA,"","","","pupa appears dead 2018-01-19",NA,NA,"","","","","","",NA,NA
"1232",42,"blue","OG",5.039,"",17.34274194,"2017-08-21","2017-09-16","2017-09-06",14,"Apple",6262,"13:09:42",0.1585797,3.775,"","10:41:26",0.1363124,6262,"","","","",1,"GC","14b42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","","",NA,NA
