Ind_ID,tape,Site_name,mass_day10,purge_time_1,purge1,collection_date,day10,cohort_date,cohort_day,Host,Li-cor_1,resp_time_1,resp_day11,mass_day14,purge_time_2,resp_time_2,resp_day15,Li_cor2,treatment_day15,exit_fridge_date,Eclosion_reference_date,notes,Resp_code,treatment,uniqueID,eclosion_date,eclosion_days,well_id,organism,Trikinetics_position,Trik_monitor,Trikinetics_entry_LD_time,Trikinetic_exit_date,Trikinetics_exit_LD_time,notes_2,Free_run_trik_monitor,Free_run_trik_position,Free_run_entry_date,Free_run_entry_time,Free_run_exit_date,Free_run_exit_time,notes_3,Adult_death_date,Uncaused_death,new.eclosions
28,orange,Milford,10.525,"",13.89954955,2017-08-21,2017-09-15,2017-09-05,13,Haw,6262,9:53:25,1.437245,9.781,"",11:25:00,0.1805714,6262,"","",2017-09-20,"",1,RT,13o28,2017-10-06,31,B6,fly,7,1,16:02,2017-10-14,20:10,"",4,6,2017-10-14,20:10,2017-10-31,21:12,changed water 2017-10-29 2:04,"",,31
29,orange,OG,10.42,"",13.92004505,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:54:50,1.24083,10.204,"",11:26:57,1.599174,6262,"","",2017-09-20,"",1,RT,13o29,2017-10-07,32,B7,fly,4,1,17:25,2017-10-15,20:08,"",4,17,2017-10-15,20:11,2017-10-25,20:11,"","",,32
30,orange,OG,8.623,"",13.94054054,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:56:19,0.1279719,8.164,"",11:28:48,1.683671,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o30,2018-04-04,61,B9,fly,3,2,17:03,2018-04-13,20:30,"",4,16,2018-04-13,20:30,2018-07-06,20:00,"",2018-07-06,,76
34,orange,Ferris,6.754,"",14.00202703,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,9:59:42,0.1178204,6.294,"",11:34:00,0.1110691,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o34,2018-04-30,87,B10,fly,6,1,13:45,"","","",,,"","","","","","",,102
42,orange,Ferris,6.987,"",14.16599099,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:09:47,0.1883108,6.756,"",11:48:25,0.1208699,6262,"","",2017-09-20,"",1,RT,13o42,2017-11-15,71,C3,fly,27,1,9:46,2017-11-22,21:06,frozen,4,19,2017-11-22,21:06,"","","","",,71
45,orange,OG,6.883,"",14.22747748,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:13:25,1.07467,6.545,"",11:59:54,0.1177692,6262,"","",2017-09-20,"",1,RT,13o45,2017-10-07,32,C5,fly,13,2,17:26,2017-10-15,20:08,"",4,25,2017-10-15,20:11,2017-10-20,20:21,"","",,32
50,orange,Ferris,7.919,"",14.32995495,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:19:46,1.202635,7.534,"",24:10:08,0.9954048,6262,"","",2017-09-20,"",1,RT,13o50,2017-10-05,30,C9,fly,29,1,14:32,2017-10-13,21:01,"",3,25,2017-10-13,21:06,2017-12-09,20:00,change food 2017-10-31 21:50/ changed water 2017-11-02 22:52/ changed water 2017-11-28/ changed water 2017-12-04 20:35,"",,30
55,orange,OG,6.036,"",14.43243243,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:26:38,0.139002,5.942,"",24:20:44,0.1090335,6262,"","",2017-09-20,"",1,RT,13o55,2017-10-21,46,D2,fly,4,1,19:27,2017-10-24,10:52,"",,,"","","","","","",,46
60,orange,Ferris,5.574,"",14.53490991,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:33:19,0.7467766,5.045,"",24:29:08,0.7800519,6262,"","",2017-09-20,"",1,RT,13o60,2017-10-06,31,D3,fly,30,1,16:01,2017-10-14,20:10,"",4,1,2017-10-14,20:10,"","","","",,31
63,orange,Ferris,7.14,"",14.5963964,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:37:33,0.1124822,6.774,"",24:38:01,0.1630175,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o63,2018-04-04,61,D2,fly,11,2,17:03,2018-04-06,17:12,"",,,"","","","","","",,76
66,orange,Ferris,4.528,"",14.65788288,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:47:26,0.0681,4.207,"",24:42:40,0.104321,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o66,2018-03-25,51,D5,fly,22,6,19:50,2018-03-26,13:21,"",,,"","","","","","",,66
69,orange,Milford,9.309,"",14.71936937,2017-08-21,2017-09-15,2017-09-05,13,Haw,6262,10:51:15,0.1017155,9.109,"",24:48:16,0.1581942,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o69,2018-04-06,63,D7,fly,23,2,20:15,"","","",,,"","","","","","",,78
70,orange,OG,6.316,"",14.73986486,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,10:52:23,0.1464355,6.227,"",24:49:47,0.1042841,6262,9/20/17,2/2/18,2018-02-02,"",1,SO,13o70,2018-04-09,66,D8,fly,25,1,13:18,"","","",,,"","",2018-06-10,20:15,"",2018-06-10,,81
76,orange,OG,7.812,"",14.86283784,2017-08-21,2017-09-15,2017-09-05,13,Apple,6262,"",,7.398,"",13:00:18,0.1696634,6262,"","","",d14: air in the syringe. Respirometry d11 not done?,0,SO,13o76,2018-03-20,54,D12,fly,26,1,15:05,2018-03-28,20:46,"",3,7,2018-03-28,20:46,2018-06-06,20:15,changed water 2018-05-18 20:06,2018-06-06,,
6,red,Ferris,9.434,"",17.49318182,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:23:39,0.0465,9.197,"",9:41:47,0.0798,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r6,2018-04-11,67,A1,fly,20,1,19:54,2018-04-20,20:20,"",4,13,2018-04-20,20:20,2018-06-04,20:01,stuck on food,2018-06-04,,82
12,red,OG,8.252,"",17.525,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:30:50,0.1121238,8.01,"",9:54:12,0.0919,7000,"","",2017-09-21,"",1,RT,14r12,2017-11-16,71,B1,fly,32,2,10:00,2017-11-19,9:20,disturbed to check for death 2017-11-17 at 10:01,,,"","","","","","",,71
14,red,Ferris,5.46,"",17.53560606,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:33:44,0.0551,5.316,"",9:57:45,0.061623,7000,"","",2017-09-21,"",1,RT,14r14,2017-11-05,60,B2,fly,3,1,18:49,2017-11-13,21:09,"",6,27,2017-11-13,21:27,2018-03-11,21:23,changed water 2017-11-23 20:50; changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disturbed 2018-01-10 20:02; changed food 2018-01-27 20:01; disturbed 2018-03-03 20:10,2018-03-11,,60
16,red,Ferris,5.674,"",17.54621212,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:36:09,0.0837,5.624,"",10:01:03,0.0946,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r16,2018-04-06,62,A6,fly,30,1,20:15,2018-04-14,18:35,disturbed 2018-04-08 10:54 to help remove from cotton,,,"","","","","","",,77
19,red,OG,6.678,"",17.56212121,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:40:05,0.0692,6.64,"",10:05:44,0.0875099,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r19,2018-03-30,55,A7,fly,28,1,19:30,2018-04-04,15:16,"",,,"","","","","","",,70
24,red,OG,5.748,"",17.58863636,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:47:32,0.1391342,5.499,"",10:13:50,0.3813688,7000,"","",2017-09-21,"",1,RT,14r24,2017-10-20,44,B9,fly,20,2,13:05,2017-10-27,10:34,changed water 2017-10-21 18:29; frozen,,,"","","","","","",,44
28,red,Ferris,6.853,"",17.60984848,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:52:24,0.0642,6.797,"",10:21:57,0.0763,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r28,2018-04-02,58,A11,fly,18,1,14:47,2018-04-11,20:30,"",6,29,2018-04-11,20:30,2018-04-18,20:20,"","",,73
32,red,Ferris,3.228,"",17.63106061,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:57:32,0.0351,3.184,"",10:28:24,0.0531,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r32,2018-04-18,74,B12,fly,9,2,19:32,2018-04-20,18:10,"",,,"","","","","","",,89
33,red,OG,6.474,"",17.63636364,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,12:58:48,0.1383315,6.414,"",10:30:02,0.0684,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r33,2018-04-21,77,B1,fly,9,1,19:30,2018-04-25,18:39,"",,,"","","","","","",,92
35,red,OG,6.585,"",17.6469697,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,13:01:07,0.6304677,6.358,"",10:32:58,0.6938034,7000,"","",2017-09-21,"",1,RT,14r35,2017-10-09,33,C6,fly,16,2,10:18,2017-10-17,20:08,"",4,12,2017-10-17,20:08,2017-11-07,21:21,changed food 2017-11-03 21:20,"",,33
44,red,OG,5.805,"",17.69469697,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,13:12:14,0.4661531,5.674,"",10:48:26,0.0137,7000,"","",2017-09-21,"",1,RT,14r44,2017-10-07,31,D1,fly,10,1,17:26,2017-10-15,20:08,disturbed 2017-10-18,4,3,2017-10-15,20:11,2017-11-28,21:17,changed water 2017-10-29 2:04 and food 2017-11-02 22:56/ changed water 2017-11-03 21:13/ changed water 2017-11-13 21:29,"",,31
49,red,OG,8.795,"",17.72121212,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,13:18:14,0.0671,8.672,"",10:59:38,0.0965,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r49,2018-03-24,49,B11,fly,18,6,20:11,2018-04-02,20:25,disturbed 2018-03-30 19:27,5,27,2018-04-02,20:25,2018-07-18,20:00,changed water 2018-06-16 20:00,2018-07-18,,64
56,red,Ferris,7.292,"",17.75833333,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,13:27:04,0.0643,7.221,"",11:11:04,0.0584,7000,"","",2017-09-21,"",1,RT,14r56,2017-11-10,65,D11,fly,10,2,10:58,2017-11-17,21:39,"",4,20,2017-11-17,21:39,2018-01-10,20:02,changed water 2017-12-09 21:00; changed water 2017-12-13 21:00,"",,65
58,red,OG,4.781,"",17.76893939,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,13:29:27,0.0924,4.662,"",11:14:21,0.0812266,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r58,2018-03-23,48,C7,fly,19,2,15:09,2018-03-31,20:30,"",5,18,2018-03-31,20:30,2018-07-04,20:05,changed water 2018-06-16 20:00,2018-07-04,,63
61,red,OG,6.013,"",17.78484848,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,13:33:02,0.0487,5.934,"",11:19:47,0.0648,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r61,2018-03-22,47,C8,fly,2,1,12:43,2018-03-30,20:15,"",3,9,2018-03-30,20:15,2018-06-15,20:00,"",2018-06-15,,62
64,red,OG,4.879,"",17.80075758,2017-08-21,2017-09-16,2017-09-06,14,Apple,7000,13:36:32,0.0568,4.79,"",11:24:34,0.0629,7000,9/21/17,2/3/18,2018-02-03,"",1,SO,14r64,2018-04-01,57,C10,fly,23,1,19:16,2018-04-03,13:13,"",,,"","","","","","",,72
3,blue,OG,5.352,"",17.14354839,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:20:21,0.1479277,5.26,"",9:36:35,0.2172538,6262,"","",2017-09-21,"",1,RT,14b3,2017-10-21,45,A3,fly,1,2,19:27,2017-10-29,20:57,disturbed to check death 2017-10-29 2:17,5,12,2017-10-29,20:57,2018-01-22,20:03,taken out 2017-10-31 because don't remember position? Distrubed to check for death 2017-11-06 21:00; changed water 2017-11-13 21:36; changed water 2017-11-20 22:11; changed water 2017-11-30 21:29; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disturbed 2018-01-13 20:01,"",,45
9,blue,Ferris,5.973,"",17.17419355,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:27:23,0.1044762,5.914,"",9:46:01,0.217245,6262,"","",2017-09-21,"",1,RT,14b9,2017-10-27,51,A10,fly,5,2,11:52,2017-11-04,20:04,disturbed to check for death 2017-11-06 20:59,5,6,2017-11-04,20:05,2018-01-04,20:15,changed water 2017-11-13 21:36; changed water 2017-11-20 22:09 changed water 2017-11-29 8:30; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00,"",,51
13,blue,OG,4.105,"",17.19462366,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:32:18,0.6544673,3.916,"",9:55:54,0.4664516,6262,"","",2017-09-21,"",1,RT,14b13,2017-10-06,30,B3,fly,30,2,16:02,2017-10-11,15:15,frozen,,,"","","","","","",,30
18,blue,OG,6.223,"",17.22016129,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:38:49,0.1534432,6.115,"",10:04:10,0.2390811,6262,"","",2017-09-21,"",1,RT,14b18,2017-11-02,57,B5,fly,10,1,10:20,2017-11-09,10:39,checked for death 2017-11-04 18:56,,,"","","","","","",,57
19,blue,Ferris,9.565,"",17.22526882,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:40:05,0.1526086,9.058,"",10:05:44,0.1716933,6262,"","",2017-09-21,"",11,RT,14b19,2018-06-03,255,B6,fly,25,1,10:50,2018-06-11,20:05,"",6,1,2018-06-11,20:05,"","","","",,270
24,blue,Ferris,5.769,"",17.25080645,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:47:32,0.1104466,5.469,"",10:12:04,0.1454957,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b24,2018-03-24,49,B10,fly,23,1,20:11,2018-03-25,18:27,"",,,"","","","","","",,64
29,blue,OG,6.658,"",17.27634409,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:53:55,0.126859,6.487,"",10:19:47,0.1367311,6262,"","",2017-09-21,"",1,RT,14b29,2017-12-10,99,B11,fly,26,2,18:22,2017-12-12,16:23,frozen,,,"","","","","","",,95
30,blue,Ferris,6.339,"",17.28145161,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:55:07,0.1014471,6.271,"",10:21:57,0.1204394,6262,"","",2017-09-21,"",1,RT,14b30,2017-12-01,90,C1,fly,3,2,10:36,2017-12-02,9:30,escaped,,,"","","","","","",,86
32,blue,Ferris,8.621,"",17.29166667,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:57:32,0.2581344,8.54,"",10:25:03,0.2605365,6262,"","",2017-09-21,"",1,RT,14b32,2017-10-18,42,C2,fly,9,1,18:19,2017-10-26,20:00,changed water 2017-10-26 10:57,4,17,2017-10-26,20:09,2018-01-22,20:03,changed water when switched to free run; changed water 2017-11-13 21:27; changed food 2017-11-17 22:36; changed water 2017-11-20 22:06; changed water 2017-11-28; changed water 2017-12-10 20:00; changed food 2018-01-20 20:03,"",,42
34,blue,OG,10.659,"",17.30188172,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,12:59:55,0.1195305,10.521,"",10:28:24,0.187136,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b34,2018-03-22,47,B2,fly,11,2,12:43,2018-03-30,20:15,"",3,31,2018-03-30,20:15,2018-05-12,20:00,2018-05-12,"",,62
35,blue,OG,5.858,"",17.30698925,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:01:07,0.1769261,5.777,"",10:30:02,0.0968,6262,"","",2017-09-21,"",1,RT,14b35,2017-10-23,47,C5,fly,24,2,11:00,2017-10-31,21:12,"",5,9,2017-10-31,21:12,2017-11-15,21:43,disturbed to check death 2017-11-08 21:45; changed water 2017-11-13 21:36,"",,47
36,blue,OG,5.728,"",17.31209677,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:02:28,0.0931,5.663,"",10:31:30,0.1980065,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b36,2018-04-25,81,B3,fly,9,2,19:25,2018-05-04,20:20,"",5,29,2018-05-04,20:20,"","",changed water 2018-07-07 20:00,"",,96
39,blue,OG,10.553,"",17.32741935,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:05:52,0.1311378,10.413,"",10:36:05,0.1110431,6262,"","",2017-09-21,"",1,RT,14b39,2017-11-26,84,C9,fly,27,2,12:32,2017-12-04,20:32,2017-11-30 changed water 9:33; changed water 2017-12-04 10:41,4,9,2017-12-04,20:32,2018-02-28,20:01,changed water 2017-12-09 21:00; changed water 2017-12-13 21:00,"",,81
43,blue,OG,8.289,"",17.34784946,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:10:53,0.1249516,8.155,"",10:43:07,0.2860866,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b43,2018-04-18,74,B7,fly,1,2,19:32,2018-04-19,10:27,"",,,"","","","","","",,89
44,blue,Ferris,6.308,"",17.35295699,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:12:14,0.0753,6.068,"",10:44:43,0.1625189,6262,"","",2017-09-21,"",1,RT,14b44,2017-11-21,79,D2,fly,3,2,12:04,"",20:29,2017-11-27 changed water 11:20,4,2,2017-11-29,20:29,2018-03-17,20:31,changed water 2018-02-28 20:01,"",,76
51,blue,OG,7.765,"",17.38870968,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:20:47,0.0979,7.71,"",11:02:46,0.0581,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b51,2018-03-13,39,C1,fly,5,1,14:45,2018-03-21,20:11,"",3,5,2018-03-21,20:11,2018-04-11,20:04,"","",,53
52,blue,Ferris,6.058,"",17.3938172,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:22:02,0.1116929,5.725,"",11:04:35,0.1121731,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b52,2018-04-24,80,C2,fly,20,2,10:47,2018-05-02,20:10,"",7,24,2018-05-02,20:10,2018-07-10,20:10,"",2018-07-10,,95
57,blue,Ferris,9.319,"",17.41935484,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:28:21,0.1722437,9.153,"",11:12:52,0.2053961,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b57,2018-04-04,60,C6,fly,25,1,17:03,2018-04-08,10:54,disturbed 2018-04-04 11:00 to remove from cotton; stuck between water and cotton,,,"","","","","","",,75
61,blue,OG,3.118,"",17.43978495,2017-08-21,2017-09-16,2017-09-06,14,Apple,6262,13:33:02,0.4344268,2.689,"",11:19:47,0.143804,6262,9/21/17,2/3/18,2018-02-03,"",1,SO,14b61,2018-04-18,74,C9,wasp,31,2,19:32,2018-04-29,11:09,"",,,"","","","","","",,89
8,orange,OG,5.793,"",15.00854701,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:17:15,0.0113,5.241,"",10:04:04,0.1187127,6262,"","",2017-09-23,"",1,RT,16o8,2017-10-10,32,G4,fly,11,1,15:53,2017-10-18,20:00,"",4,4,2017-10-18,20:05,2017-11-20,21:33,"changed water (2017-11-02 at 22:45)/ changed food 2017-11-03 21:19;tube was not centered, moved 21:37",2017-11-20,,32
9,orange,OG,8.215,"",15.01452991,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:18:35,0.00158,7.445,"",10:05:54,0.2088125,6262,9/23/17,2/5/18,2018-02-05,"",1,SO,16o9,2018-04-12,66,C10,fly,5,1,11:27,2018-04-20,20:20,"",3,8,2018-04-20,20:20,2018-05-12,20:00,"",2018-05-12,,81
15,orange,OG,4.601,"",15.05042735,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:28:55,0.4174804,4.428,"",10:13:06,0.122265,6262,"","",2017-09-23,"",1,RT,16o15,2017-11-09,62,H12,fly,30,1,10:37,2017-11-16,20:00,"",6,18,2017-11-16,20:14,2017-12-04,20:35,changed water 2017-11-30 21:29,2017-12-04,,62
21,orange,OG,6.887,"",15.08632479,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:38:31,0.4193017,6.337,"",10:20:40,0.0259,6262,9/23/17,2/5/18,2018-02-05,"",1,SO,16o21,2018-03-23,46,B6,fly,10,2,15:09,2018-03-31,20:30,"",5,17,2018-03-31,20:30,2018-06-15,20:00,changed water 2018-05-18 20:06,2018-06-15,,61
23,orange,OG,8.217,"",15.0982906,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:41:39,0.0661,7.808,"",10:23:26,1.163641,6262,9/23/17,2/5/18,2018-02-05,"",1,SO,16o23,2018-04-08,62,E6,fly,15,1,11:36,2018-04-16,20:20,"",4,3,2018-04-16,20:20,2018-07-28,21:02,"",2018-07-28,,77
26,orange,Ferris,10.854,"",15.11623932,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:46:45,1.120743,10.389,"",10:27:58,0.0948,6262,9/23/17,2/5/18,2018-02-05,"",1,SO,16o26,2018-03-28,51,E7,fly,9,2,20:27,2018-04-05,20:00,"",6,14,2018-04-05,20:00,2018-04-13,20:08,"",2018-04-13,,66
27,orange,OG,6.611,"",15.12222222,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:48:52,0.1917994,6.366,"",10:29:33,0.1937682,6262,9/23/17,2/5/18,2018-02-05,"",1,SO,16o27,2018-04-10,64,B5,fly,26,1,11:29,2018-04-18,20:20,"",4,22,2018-04-18,20:20,2018-05-21,20:25,cotton dry,2018-05-21,,79
31,orange,OG,6.478,"",15.14615385,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:56:00,0.1789402,6.381,"",10:34:48,0.8409209,6262,"","",2017-09-23,"",1,RT,16o31,2017-11-09,62,G2,fly,11,2,10:36,2017-11-16,20:00,"",6,14,2017-11-16,20:14,2018-01-04,20:15,changed water 2017-12-04 20:35; changed water 2017-12-10 20:00,2018-01-04,,62
32,orange,OG,4.52,"",15.15213675,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,13:57:33,0.1751043,4.397,"",10:36:14,1.002885,6262,"","",2017-09-23,"",1,RT,16o32,2017-10-10,32,E2,fly,6,1,15:53,2017-10-18,20:00,"",4,26,2017-10-18,20:05,2017-12-09,20:00,changed water 2017-10-29 2:04; changed water 2017-11-28,2017-12-09,,32
34,orange,OG,10.015,"",15.16410256,2017-08-21,2017-09-18,2017-09-08,16,Apple,6262,14:01:29,0.8359417,9.677,"",10:39:02,0.1290503,6262,9/23/17,2/5/18,2018-02-05,"",1,SO,16o34,2018-04-04,58,D10,fly,17,1,17:03,2018-04-13,20:30,"",4,1,2018-04-13,20:30,2018-07-01,20:05,"",2018-07-01,,73
1,white,OG,6.438,15:23,15.38333333,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:07:30,0.0718,6.321,12:07,9:53:33,0.8429199,7000,"","",2017-09-23,"",1,RT,16w1,2017-11-07,62,H7,fly,15,1,9:53,2017-11-15,21:32,changed water 2017-11-13 11:06,4,30,2017-11-15,21:32,2017-12-09,20:00,changed water 2017-11-20 22:06; changed water 2017-11-28,2017-12-09,,60
2,white,OG,8.167,"",15.41621622,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:09:22,0.9224948,7.623,"",9:55:08,0.7089284,7000,"","",2017-09-23,"",1,RT,16w2,2017-10-10,32,C7,fly,25,2,15:52,2017-10-18,17:04,this one dead?,,,"","","","","","",,32
3,white,OG,10.307,"",15.4490991,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:11:08,0.7626268,9.566,"",9:57:00,0.1946333,7000,"","",2017-09-23,"",1,RT,16w3,2017-10-09,31,A7,fly,23,1,10:18,2017-10-17,20:08,"",4,15,2017-10-17,20:08,2017-11-28,20:59,changed water 2017-10-29 2:04; changed water 2017-11-17 22:41; changed food 2017-11-17 22:35,2017-11-28,,31
5,white,OG,6.395,"",15.51486486,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:15:55,0.0862,5.927,"",9:59:47,0.0755,7000,"","",2017-09-23,"",1,RT,16w5,2017-11-15,70,G5,fly,4,1,9:46,2017-11-22,21:06,not there,,,"","","","","","",,68
7,white,OG,10.925,"",15.58063063,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:18:35,0.151299,9.942,"",10:02:26,0.8909425,7000,"","",2017-09-23,"",1,RT,16w7,2017-11-09,62,B2,fly,17,1,10:36,2017-11-16,20:00,"",6,8,2017-11-16,20:14,2018-03-11,21:23,disturbed to check for death 2017-11-17 22:08; changed water 2017-12-04 20:35; changed water 2017-12-09 21:00; changed water 2017-12-17 20:00; disturbed 2018-01-17 20:01; disturbed 2018-02-05 20:12; changed water 2018-02-28 20:01,2018-03-11,,62
8,white,OG,10.417,"",15.61351351,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:19:49,0.9628018,9.023,"",10:04:04,0.0707,7000,"","",2017-09-23,"",1,RT,16w8,2017-10-10,32,F1,fly,21,2,15:53,2017-10-18,20:00,"",4,1,2017-10-18,20:05,2017-10-31,21:12,"","",,32
10,white,OG,10.365,"",15.67927928,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:23:31,0.1436492,9.02,"",10:07:22,0.0403,7000,9/23/17,2/5/18,2018-02-05,"",1,SO,16w10,2018-04-02,56,E3,fly,12,2,14:47,2018-04-11,20:30,"",6,22,2018-04-11,20:30,2018-04-28,20:04,"",2018-04-28,,71
13,white,OG,5.963,"",15.77792793,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:28:55,0.0940275,5.576,"",10:11:42,0.1212474,7000,9/23/17,2/5/18,2018-02-05,"",1,SO,16w13,2018-04-12,66,B11,fly,9,1,11:27,2018-04-20,20:20,"",3,23,2018-04-20,20:20,"","","","",,81
15,white,OG,8.258,"",15.84369369,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:32:13,0.073478,7.405,"",10:14:43,0.0706,7000,"","",2017-09-23,"",1,RT,16w15,2017-10-30,52,A8,fly,8,2,11:54,2017-12-12,16:23,changed water 2017-11-03 11:53; changed water 2017-11-15 10:15; changed water 2017-11-28 9:58; changed food 2017-11-28 10:10; 2017-11-27 disturbed to check death 10:14; changed water 2017-12-02 10:00;frozen,,,"","","","",cohort missed for free run 2017-11-26,2017-12-12,,52
20,white,OG,7.57,"",16.00810811,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:40:02,0.1054416,7.069,"",10:22:00,0.147784,7000,9/23/17,2/5/18,2018-02-05,"",1,SO,16w20,2018-04-02,56,C9,fly,3,1,14:47,"","","",,,"","",2018-06-26,20:09,"",2018-06-26,,71
21,white,OG,8.46,"",16.04099099,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:41:39,0.1097053,7.966,"",10:23:26,0.9307475,7000,"","",2017-09-23,"",1,RT,16w21,2017-10-26,48,B1,fly,2,2,10:19,2017-11-03,10:34,dead,,,"","","","","","",,48
22,white,OG,9.346,"",16.07387387,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:43:17,0.8742455,9.123,"",10:25:08,0.082,7000,"","",2017-09-23,"",1,RT,16w22,2017-10-11,33,C10,fly,20,1,16:15,2017-10-19,20:10,"",4,10,2017-10-19,20:10,2017-12-09,20:00,changed water 2017-11-07 21:40; changed food 2017-11-17 22:35; changed water 2017-11-28,2017-12-09,,33
23,white,OG,7.04,"",16.10675676,2017-08-21,2017-09-18,2017-09-08,16,Apple,7000,13:45:08,0.0811,6.644,"",10:26:36,0.6878568,7000,9/23/17,2/5/18,2018-02-05,"",1,SO,16w23,2018-04-07,61,A1,fly,24,1,19:15,2018-04-16,20:20,"",3,3,2018-04-16,20:20,2018-05-18,20:06,"",2018-05-18,,76
