"","Ind_ID","tape","Site_name","mass_day10","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","purge1","length","ftime"
"812",64,"white","Ferris",3.979,"2017-09-13","2017-09-03",11,"Apple",7000,"10:19:19",0.0638925,3.831,"","",NA,NA,"","11w64","",NA,"","",NA,"","","","",NA,70,14.036231884058
"813",65,"white","Grant",6.074,"2017-09-13","2017-09-03",11,"Apple",7000,"10:20:31",0.0731,5.866,"","",NA,NA,"","11w65","",NA,"","",NA,"","","","",NA,70,14.0413043478261
"814",66,"white","Grant",7.537,"2017-09-13","2017-09-03",11,"Apple",7000,"10:21:49",0.0923292,7.023,"","",NA,NA,"","11w66","",NA,"","",NA,"","","","",NA,70,14.0463768115942
"815",67,"white","Grant",9.929,"2017-09-13","2017-09-03",11,"Apple",7000,"10:22:57",0.8565629,9.329,"","",NA,NA,"","11w67","",NA,"","",NA,"","","","",NA,70,14.0514492753623
"816",68,"white","Grant",5.255,"2017-09-13","2017-09-03",11,"Apple",7000,"10:24:20",0.0834,4.538,"","",NA,NA,"","11w68","",NA,"","",NA,"","","","",NA,70,14.0565217391304
"817",70,"white","Ferris",7.062,"2017-09-13","2017-09-03",11,"Apple",7000,"10:25:33",0.0994,NA,"","",NA,NA,"","11w70","",NA,"","",NA,"","","","",NA,70,14.0615942028986
"818",72,"white","Milford",11.687,"2017-09-13","2017-09-03",11,"Haw",7000,"10:26:40",1.057444,10.978,"6:23","",NA,NA,"","11w72","",NA,"","",NA,"","","","",14.0666666666667,70,14.0666666666667
"819",1,"blue","MSU",10.96,"2017-09-14","2017-09-04",12,"Apple",6262,"9:44:06",0.1976725,9.871,"13:30","",NA,NA,"","12b1","",NA,"","",NA,"","","","",16.5,77,16.5
"820",2,"blue","Grant",8.28,"2017-09-14","2017-09-04",12,"Apple",6262,"9:45:24",0.1740884,7.58,"","",NA,NA,"","12b2","",NA,"","",NA,"","","","",NA,77,16.5072368421053
"821",3,"blue","Ferris",5.826,"2017-09-14","2017-09-04",12,"Apple",6262,"9:46:40",0.7487298,5.45,"","",NA,NA,"","12b3","",NA,"","",NA,"","","","",NA,77,16.5144736842105
"822",4,"blue","Grant",9.072,"2017-09-14","2017-09-04",12,"Apple",6262,"9:48:13",0.2053956,8.565,"","",NA,NA,"","12b4","",NA,"","",NA,"","","","",NA,77,16.5217105263158
"823",5,"blue","Milford",10.207,"2017-09-14","2017-09-04",12,"Haw",6262,"9:49:33",1.308943,9.266,"","",NA,NA,"","12b5","",NA,"","",NA,"","","","",NA,77,16.5289473684211
"824",6,"blue","Grant",9.83,"2017-09-14","2017-09-04",12,"Apple",6262,"9:51:07",2.092909,7.524,"","",NA,NA,"","12b6","",NA,"","",NA,"","","","",NA,77,16.5361842105263
"825",7,"blue","Grant",8.041,"2017-09-14","2017-09-04",12,"Apple",6262,"9:52:49",0.1326049,7.517,"","",NA,NA,"","12b7","",NA,"","",NA,"","","","",NA,77,16.5434210526316
"826",8,"blue","Ferris",6.207,"2017-09-14","2017-09-04",12,"Apple",6262,"9:54:01",0.1092344,5.883,"","",NA,NA,"","12b8","",NA,"","",NA,"","","","",NA,77,16.5506578947368
"827",9,"blue","Grant",3.219,"2017-09-14","2017-09-04",12,"Apple",6262,"9:55:12",1.621185,0.531,"","",NA,NA,"","12b9","",NA,"","",NA,"","","","",NA,77,16.5578947368421
"828",10,"blue","Milford",7.591,"2017-09-14","2017-09-04",12,"Haw",6262,"9:56:39",2.01776,3.308,"","",NA,NA,"d15 respirometry done but pupae already smashed, kept for overwintering","12b10","",NA,"","",NA,"","","","",NA,77,16.5651315789474
"829",11,"blue","Grant",4.262,"2017-09-14","2017-09-04",12,"Apple",6262,"9:58:11",0.5401859,3.934,"","",NA,NA,"","12b11","",NA,"","",NA,"","","","",NA,77,16.5723684210526
"830",12,"blue","Ferris",7.036,"2017-09-14","2017-09-04",12,"Apple",6262,"9:59:39",0.2189396,6.617,"","",NA,NA,"","12b12","",NA,"","",NA,"","","","",NA,77,16.5796052631579
"831",13,"blue","Grant",6.101,"2017-09-14","2017-09-04",12,"Apple",6262,"10:00:52",0.9448476,5.659,"","",NA,NA,"","12b13","",NA,"","",NA,"","","","",NA,77,16.5868421052632
"832",14,"blue","Grant",5.278,"2017-09-14","2017-09-04",12,"Apple",6262,"10:02:19",0.5212889,4.017,"","",NA,NA,"d15 syringe dirty","12b14","",NA,"","",NA,"","","","",NA,77,16.5940789473684
"833",15,"blue","Ferris",8.179,"2017-09-14","2017-09-04",12,"Apple",6262,"10:03:46",0.2207049,7.576,"","",NA,NA,"","12b15","",NA,"","",NA,"","","","",NA,77,16.6013157894737
"834",16,"blue","Grant",6.795,"2017-09-14","2017-09-04",12,"Apple",6262,"10:05:03",0.1854789,NA,"","",NA,NA,"squished","12b16","",NA,"","",NA,"","","","",NA,77,16.6085526315789
"835",17,"blue","Grant",3.936,"2017-09-14","2017-09-04",12,"Apple",6262,"10:06:28",0.6502768,3.601,"","",NA,NA,"","12b17","",NA,"","",NA,"","","","",NA,77,16.6157894736842
"836",18,"blue","Ferris",5.878,"2017-09-14","2017-09-04",12,"Apple",6262,"10:07:55",0.1930356,5.776,"","",NA,NA,"","12b18","",NA,"","",NA,"","","","",NA,77,16.6230263157895
"837",19,"blue","Milford",7.784,"2017-09-14","2017-09-04",12,"Haw",6262,"10:09:08",0.2057206,7.121,"","",NA,NA,"","12b19","",NA,"","",NA,"","","","",NA,77,16.6302631578947
"838",20,"blue","Grant",6.975,"2017-09-14","2017-09-04",12,"Apple",6262,"10:10:25",0.4104555,6.476,"","",NA,NA,"","12b20","",NA,"","",NA,"","","","",NA,77,16.6375
"839",21,"blue","Grant",5.98,"2017-09-14","2017-09-04",12,"Apple",6262,"10:11:45",0.1406554,5.736,"","",NA,NA,"","12b21","",NA,"","",NA,"","","","",NA,77,16.6447368421053
"840",22,"blue","Ferris",6.648,"2017-09-14","2017-09-04",12,"Apple",6262,"10:12:55",0.108235,6.341,"","",NA,NA,"","12b22","",NA,"","",NA,"","","","",NA,77,16.6519736842105
"841",23,"blue","Grant",3.357,"2017-09-14","2017-09-04",12,"Apple",6262,"10:14:05",0.0833,NA,"","",NA,NA,"squished","12b23","",NA,"","",NA,"","","","",NA,77,16.6592105263158
"842",24,"blue","Grant",7.615,"2017-09-14","2017-09-04",12,"Apple",6262,"10:15:13",0.7998459,6.991,"","",NA,NA,"","12b24","",NA,"","",NA,"","","","",NA,77,16.6664473684211
"843",25,"blue","Grant",6.354,"2017-09-14","2017-09-04",12,"Apple",6262,"10:16:46",0.2168395,5.835,"","",NA,NA,"","12b25","",NA,"","",NA,"","","","",NA,77,16.6736842105263
"844",26,"blue","MSU",7.667,"2017-09-14","2017-09-04",12,"Apple",6262,"10:18:04",0.8145199,7.146,"","",NA,NA,"","12b26","",NA,"","",NA,"","","","",NA,77,16.6809210526316
"845",27,"blue","Grant",11.178,"2017-09-14","2017-09-04",12,"Apple",6262,"10:19:29",0.3385528,10.005,"","",NA,NA,"","12b27","",NA,"","",NA,"","","","",NA,77,16.6881578947368
"846",28,"blue","Ferris",7.68,"2017-09-14","2017-09-04",12,"Apple",6262,"10:20:50",0.1992522,7.251,"","",NA,NA,"","12b28","",NA,"","",NA,"","","","",NA,77,16.6953947368421
"847",29,"blue","Grant",6.319,"2017-09-14","2017-09-04",12,"Apple",6262,"10:22:15",0.1325704,5.516,"","",NA,NA,"","12b29","",NA,"","",NA,"","","","",NA,77,16.7026315789474
"848",30,"blue","Ferris",9.913,"2017-09-14","2017-09-04",12,"Apple",6262,"10:23:30",0.980944,9.598,"","",NA,NA,"","12b30","",NA,"","",NA,"","","","",NA,77,16.7098684210526
"849",31,"blue","Grant",5.198,"2017-09-14","2017-09-04",12,"Apple",6262,"10:25:11",0.8247559,4.752,"","",NA,NA,"","12b31","",NA,"","",NA,"","","","",NA,77,16.7171052631579
"850",32,"blue","Grant",7.306,"2017-09-14","2017-09-04",12,"Apple",6262,"10:26:36",0.195226,6.769,"","",NA,NA,"","12b32","",NA,"","",NA,"","","","",NA,77,16.7243421052632
"851",33,"blue","Milford",11.694,"2017-09-14","2017-09-04",12,"Haw",6262,"10:27:49",1.324077,10.637,"","",NA,NA,"","12b33","",NA,"","",NA,"","","","",NA,77,16.7315789473684
"852",34,"blue","Grant",4.843,"2017-09-14","2017-09-04",12,"Apple",6262,"10:29:20",0.1107391,4.427,"","",NA,NA,"","12b34","",NA,"","",NA,"","","","",NA,77,16.7388157894737
"853",35,"blue","Grant",6.228,"2017-09-14","2017-09-04",12,"Apple",6262,"10:30:26",0.1464027,5.861,"","",NA,NA,"","12b35","",NA,"","",NA,"","","","",NA,77,16.7460526315789
"854",36,"blue","Ferris",5.507,"2017-09-14","2017-09-04",12,"Apple",6262,"10:31:36",0.0751,5.125,"","",NA,NA,"","12b36","",NA,"","",NA,"","","","",NA,77,16.7532894736842
"855",37,"blue","Grant",7.466,"2017-09-14","2017-09-04",12,"Apple",6262,"10:32:49",1.693769,6.187,"","",NA,NA,"","12b37","",NA,"","",NA,"","","","",NA,77,16.7605263157895
"856",38,"blue","Grant",5.143,"2017-09-14","2017-09-04",12,"Apple",6262,"10:34:29",0.7507184,4.79,"","",NA,NA,"","12b38","",NA,"","",NA,"","","","",NA,77,16.7677631578947
"857",39,"blue","MSU",10.494,"2017-09-14","2017-09-04",12,"Apple",6262,"10:36:01",0.2248041,9.659,"","",NA,NA,"","12b39","",NA,"","",NA,"","","","",NA,77,16.775
"858",40,"blue","Grant",5.483,"2017-09-14","2017-09-04",12,"Apple",6262,"10:37:25",0.6955754,5.102,"","",NA,NA,"","12b40","",NA,"","",NA,"","","","",NA,77,16.7822368421053
"859",41,"blue","Grant",13.129,"2017-09-14","2017-09-04",12,"Apple",6262,"10:38:57",0.8611677,4.153,"","",NA,NA,"","12b41","",NA,"","",NA,"","","","",NA,77,16.7894736842105
"860",42,"blue","Ferris",7.774,"2017-09-14","2017-09-04",12,"Apple",6262,"10:40:25",0.1155018,7.243,"","",NA,NA,"","12b42","",NA,"","",NA,"","","","",NA,77,16.7967105263158
"861",43,"blue","Grant",6.99,"2017-09-14","2017-09-04",12,"Apple",6262,"10:41:32",0.8473561,6.371,"","",NA,NA,"","12b43","",NA,"","",NA,"","","","",NA,77,16.8039473684211
"862",44,"blue","Grant",5.151,"2017-09-14","2017-09-04",12,"Apple",6262,"10:43:00",0.0737,5.424,"","",NA,NA,"","12b44","",NA,"","",NA,"","","","",NA,77,16.8111842105263
"863",45,"blue","Milford",8.613,"2017-09-14","2017-09-04",12,"Haw",6262,"10:44:10",0.1126879,7.793,"","",NA,NA,"","12b45","",NA,"","",NA,"","","","",NA,77,16.8184210526316
"864",46,"blue","Grant",7.819,"2017-09-14","2017-09-04",12,"Apple",6262,"10:45:21",0.1318485,7.239,"","",NA,NA,"","12b46","",NA,"","",NA,"","","","",NA,77,16.8256578947368
"865",47,"blue","Grant",9.226,"2017-09-14","2017-09-04",12,"Apple",6262,"10:46:35",1.20806,2.082,"","",NA,NA,"","12b47","",NA,"","",NA,"","","","",NA,77,16.8328947368421
"866",48,"blue","Ferris",7.463,"2017-09-14","2017-09-04",12,"Apple",6262,"10:48:10",0.193329,6.978,"","",NA,NA,"","12b48","",NA,"","",NA,"","","","",NA,77,16.8401315789474
"867",49,"blue","Grant",6.717,"2017-09-14","2017-09-04",12,"Apple",6262,"10:49:18",0.8085658,6.194,"","",NA,NA,"","12b49","",NA,"","",NA,"","","","",NA,77,16.8473684210526
"868",50,"blue","Grant",8.653,"2017-09-14","2017-09-04",12,"Apple",6262,"10:50:45",0.1500584,7.843,"","",NA,NA,"","12b50","",NA,"","",NA,"","","","",NA,77,16.8546052631579
"869",51,"blue","Ferris",9.316,"2017-09-14","2017-09-04",12,"Apple",6262,"10:52:02",0.958524,8.739,"","",NA,NA,"","12b51","",NA,"","",NA,"","","","",NA,77,16.8618421052632
"870",52,"blue","Grant",8.807,"2017-09-14","2017-09-04",12,"Apple",6262,"10:53:31",0.2178445,7.838,"","",NA,NA,"","12b52","",NA,"","",NA,"","","","",NA,77,16.8690789473684
"871",53,"blue","Ferris",10.302,"2017-09-14","2017-09-04",12,"Apple",6262,"10:54:42",0.15841,9.582,"","",NA,NA,"","12b53","",NA,"","",NA,"","","","",NA,77,16.8763157894737
"872",54,"blue","Grant",7.449,"2017-09-14","2017-09-04",12,"Apple",6262,"10:55:56",0.177451,6.851,"","",NA,NA,"","12b54","",NA,"","",NA,"","","","",NA,77,16.8835526315789
"873",55,"blue","Ferris",12.367,"2017-09-14","2017-09-04",12,"Apple",6262,"10:57:18",0.4144759,5.79,"","",NA,NA,"","12b55","",NA,"","",NA,"","","","",NA,77,16.8907894736842
"874",56,"blue","Grant",7.033,"2017-09-14","2017-09-04",12,"Apple",6262,"10:58:37",2.19913,2.065,"","",NA,NA,"","12b56","",NA,"","",NA,"","","","",NA,77,16.8980263157895
"875",57,"blue","Ferris",5.569,"2017-09-14","2017-09-04",12,"Apple",6262,"11:00:11",0.0741,5.212,"","",NA,NA,"","12b57","",NA,"","",NA,"","","","",NA,77,16.9052631578947
"876",58,"blue","Ferris",7.024,"2017-09-14","2017-09-04",12,"Apple",6262,"11:01:15",0.0935,6.548,"","",NA,NA,"","12b58","",NA,"","",NA,"","","","",NA,77,16.9125
"877",59,"blue","Grant",11,"2017-09-14","2017-09-04",12,"Apple",6262,"11:02:30",1.86065,4.262,"","",NA,NA,"","12b59","",NA,"","",NA,"","","","",NA,77,16.9197368421053
"878",60,"blue","Grant",9.636,"2017-09-14","2017-09-04",12,"Apple",6262,"11:04:03",0.1247111,8.977,"","",NA,NA,"","12b60","",NA,"","",NA,"","","","",NA,77,16.9269736842105
"879",61,"blue","Milford",9.299,"2017-09-14","2017-09-04",12,"Haw",6262,"11:06:47",0.15868,8.475,"","",NA,NA,"","12b61","",NA,"","",NA,"","","","",NA,77,16.9342105263158
"880",62,"blue","Grant",7.601,"2017-09-14","2017-09-04",12,"Apple",6262,"11:08:03",0.0883,7.079,"","",NA,NA,"","12b62","",NA,"","",NA,"","","","",NA,77,16.9414473684211
"881",63,"blue","Grant",7.574,"2017-09-14","2017-09-04",12,"Apple",6262,"11:09:16",0.1487624,7.3,"","",NA,NA,"","12b63","",NA,"","",NA,"","","","",NA,77,16.9486842105263
"882",64,"blue","Ferris",7.524,"2017-09-14","2017-09-04",12,"Apple",6262,"11:10:28",0.1864045,6.849,"","",NA,NA,"","12b64","",NA,"","",NA,"","","","",NA,77,16.9559210526316
"883",65,"blue","Grant",6.879,"2017-09-14","2017-09-04",12,"Apple",6262,"11:11:37",0.636291,4.944,"","",NA,NA,"","12b65","",NA,"","",NA,"","","","",NA,77,16.9631578947368
"884",66,"blue","Grant",7.238,"2017-09-14","2017-09-04",12,"Apple",6262,"11:13:02",0.7623356,6.837,"","",NA,NA,"","12b66","",NA,"","",NA,"","","","",NA,77,16.9703947368421
"885",67,"blue","Milford",11.852,"2017-09-14","2017-09-04",12,"Haw",6262,"11:14:24",0.2573703,10.964,"","",NA,NA,"","12b67","",NA,"","",NA,"","","","",NA,77,16.9776315789474
"886",68,"blue","Grant",8.935,"2017-09-14","2017-09-04",12,"Apple",6262,"11:15:43",0.1167077,8.177,"","",NA,NA,"","12b68","",NA,"","",NA,"","","","",NA,77,16.9848684210526
"887",69,"blue","Grant",7.163,"2017-09-14","2017-09-04",12,"Apple",6262,"11:16:58",0.1636563,6.819,"","",NA,NA,"","12b69","",NA,"","",NA,"","","","",NA,77,16.9921052631579
"888",70,"blue","Ferris",6.897,"2017-09-14","2017-09-04",12,"Apple",6262,"11:18:13",0.07,6.389,"","",NA,NA,"","12b70","",NA,"","",NA,"","","","",NA,77,16.9993421052632
"889",71,"blue","Grant",6.079,"2017-09-14","2017-09-04",12,"Apple",6262,"11:19:22",0.073502,5.783,"","",NA,NA,"","12b71","",NA,"","",NA,"","","","",NA,77,17.0065789473684
"890",72,"blue","Grant",6.829,"2017-09-14","2017-09-04",12,"Apple",6262,"11:20:34",0.2766009,6.159,"","",NA,NA,"","12b72","",NA,"","",NA,"","","","",NA,77,17.0138157894737
"891",73,"blue","Ferris",8.975,"2017-09-14","2017-09-04",12,"Apple",6262,"11:22:22",0.1610967,8.27,"","",NA,NA,"","12b73","",NA,"","",NA,"","","","",NA,77,17.0210526315789
"892",74,"blue","Grant",7.815,"2017-09-14","2017-09-04",12,"Apple",6262,"11:23:33",0.290533,6.633,"","",NA,NA,"","12b74","",NA,"","",NA,"","","","",NA,77,17.0282894736842
"893",75,"blue","Grant",8.799,"2017-09-14","2017-09-04",12,"Apple",6262,"11:24:56",0.1787215,8.414,"","",NA,NA,"","12b75","",NA,"","",NA,"","","","",NA,77,17.0355263157895
"894",76,"blue","Blank",NA,"2017-09-14","2017-09-04",12,"Apple",6262,"11:26:22",0.019,NA,"","",NA,NA,"","12b76","",NA,"","",NA,"","","","",NA,77,17.0427631578947
"895",77,"blue","Blank",NA,"2017-09-14","2017-09-04",12,"Apple",6262,"11:27:20",0.0187,NA,"14:00","",NA,NA,"","12b77","",NA,"","",NA,"","","","",17.05,77,17.05
"896",1,"white","Ferris",8.783,"2017-09-14","2017-09-04",12,"Apple",7000,"9:44:06",0.0554,8.124,"12:45","",NA,NA,"","12w1","",NA,"","",NA,"","","","",17.0666666666667,77,17.0666666666667
"897",2,"white","Grant",8.631,"2017-09-14","2017-09-04",12,"Apple",7000,"9:45:24",0.0941,6.406,"","",NA,NA,"","12w2","",NA,"","",NA,"","","","",NA,77,17.0717105263158
"898",3,"white","Grant",4.26,"2017-09-14","2017-09-04",12,"Apple",7000,"9:46:40",0.0587,3.946,"","",NA,NA,"","12w3","",NA,"","",NA,"","","","",NA,77,17.0767543859649
"899",4,"white","Milford",11.242,"2017-09-14","2017-09-04",12,"Haw",7000,"9:48:13",0.1184031,10.551,"","",NA,NA,"","12w4","",NA,"","",NA,"","","","",NA,77,17.081798245614
"900",5,"white","Grant",7.141,"2017-09-14","2017-09-04",12,"Apple",7000,"9:49:33",0.1639035,6.579,"","",NA,NA,"","12w5","",NA,"","",NA,"","","","",NA,77,17.0868421052632
"901",6,"white","Ferris",7.315,"2017-09-14","2017-09-04",12,"Apple",7000,"9:51:07",0.0649,6.954,"","",NA,NA,"","12w6","",NA,"","",NA,"","","","",NA,77,17.0918859649123
"902",7,"white","Grant",7.588,"2017-09-14","2017-09-04",12,"Apple",7000,"9:52:49",0.1271021,6.848,"","",NA,NA,"","12w7","",NA,"","",NA,"","","","",NA,77,17.0969298245614
"903",8,"white","Milford",8.59,"2017-09-14","2017-09-04",12,"Haw",7000,"9:54:01",0.068,7.903,"","",NA,NA,"","12w8","",NA,"","",NA,"","","","",NA,77,17.1019736842105
"904",9,"white","Grant",5.936,"2017-09-14","2017-09-04",12,"Apple",7000,"9:55:12",0.2201691,4.923,"","",NA,NA,"","12w9","",NA,"","",NA,"","","","",NA,77,17.1070175438596
"905",10,"white","Grant",9.389,"2017-09-14","2017-09-04",12,"Apple",7000,"9:56:39",0.0728,8.93,"","",NA,NA,"","12w10","",NA,"","",NA,"","","","",NA,77,17.1120614035088
"906",11,"white","Ferris",5.841,"2017-09-14","2017-09-04",12,"Apple",7000,"9:58:11",0.0853,5.481,"","",NA,NA,"d15 syringe dirty","12w11","",NA,"","",NA,"","","","",NA,77,17.1171052631579
"907",12,"white","Grant",8.69,"2017-09-14","2017-09-04",12,"Apple",7000,"9:59:39",0.0857,8.191,"","",NA,NA,"","12w12","",NA,"","",NA,"","","","",NA,77,17.122149122807
"908",13,"white","MSU",7.368,"2017-09-14","2017-09-04",12,"Apple",7000,"10:00:52",0.0593,6.819,"","",NA,NA,"","12w13","",NA,"","",NA,"","","","",NA,77,17.1271929824561
"909",14,"white","Grant",7.631,"2017-09-14","2017-09-04",12,"Apple",7000,"10:02:19",0.1073653,6.977,"","",NA,NA,"","12w14","",NA,"","",NA,"","","","",NA,77,17.1322368421053
"910",15,"white","Ferris",10.224,"2017-09-14","2017-09-04",12,"Apple",7000,"10:03:46",0.1039533,9.612,"","",NA,NA,"","12w15","",NA,"","",NA,"","","","",NA,77,17.1372807017544
"911",16,"white","Grant",9.863,"2017-09-14","2017-09-04",12,"Apple",7000,"10:05:03",0.1814777,9.546,"","",NA,NA,"","12w16","",NA,"","",NA,"","","","",NA,77,17.1423245614035
"912",17,"white","Ferris",9.693,"2017-09-14","2017-09-04",12,"Apple",7000,"10:06:28",0.0832,9.324,"","",NA,NA,"","12w17","",NA,"","",NA,"","","","",NA,77,17.1473684210526
"913",18,"white","Grant",5.628,"2017-09-14","2017-09-04",12,"Apple",7000,"10:07:55",0.0876,5.166,"","",NA,NA,"","12w18","",NA,"","",NA,"","","","",NA,77,17.1524122807018
"914",19,"white","Grant",4.992,"2017-09-14","2017-09-04",12,"Apple",7000,"10:09:08",0.0634,4.674,"","",NA,NA,"","12w19","",NA,"","",NA,"","","","",NA,77,17.1574561403509
"915",20,"white","MSU",8.811,"2017-09-14","2017-09-04",12,"Apple",7000,"10:10:25",0.0905,8.192,"","",NA,NA,"","12w20","",NA,"","",NA,"","","","",NA,77,17.1625
"916",21,"white","Grant",3.612,"2017-09-14","2017-09-04",12,"Apple",7000,"10:11:45",0.0547,3.463,"","",NA,NA,"","12w21","",NA,"","",NA,"","","","",NA,77,17.1675438596491
"917",22,"white","Grant",5.685,"2017-09-14","2017-09-04",12,"Apple",7000,"10:12:55",0.0422,5.289,"","",NA,NA,"","12w22","",NA,"","",NA,"","","","",NA,77,17.1725877192982
"918",23,"white","Grant",6.505,"2017-09-14","2017-09-04",12,"Apple",7000,"10:14:05",0.1091866,6.073,"","",NA,NA,"","12w23","",NA,"","",NA,"","","","",NA,77,17.1776315789474
"919",24,"white","Ferris",10.222,"2017-09-14","2017-09-04",12,"Apple",7000,"10:15:13",0.068,9.622,"","",NA,NA,"","12w24","",NA,"","",NA,"","","","",NA,77,17.1826754385965
"920",25,"white","Grant",5.966,"2017-09-14","2017-09-04",12,"Apple",7000,"10:16:46",0.0724,5.515,"","",NA,NA,"","12w25","",NA,"","",NA,"","","","",NA,77,17.1877192982456
"921",26,"white","Grant",9.691,"2017-09-14","2017-09-04",12,"Apple",7000,"10:18:04",0.2874,3.022,"","",NA,NA,"","12w26","",NA,"","",NA,"","","","",NA,77,17.1927631578947
"922",27,"white","Ferris",11.557,"2017-09-14","2017-09-04",12,"Apple",7000,"10:19:29",0.1089849,10.808,"","",NA,NA,"","12w27","",NA,"","",NA,"","","","",NA,77,17.1978070175439
"923",28,"white","Milford",8.866,"2017-09-14","2017-09-04",12,"Haw",7000,"10:20:50",0.7247808,8.088,"","",NA,NA,"","12w28","",NA,"","",NA,"","","","",NA,77,17.202850877193
"924",29,"white","Grant",10.679,"2017-09-14","2017-09-04",12,"Apple",7000,"10:22:15",1.121949,2.906,"","",NA,NA,"","12w29","",NA,"","",NA,"","","","",NA,77,17.2078947368421
"925",30,"white","Ferris",10.161,"2017-09-14","2017-09-04",12,"Apple",7000,"10:23:30",0.7199153,9.598,"","",NA,NA,"","12w30","",NA,"","",NA,"","","","",NA,77,17.2129385964912
"926",31,"white","Grant",5.577,"2017-09-14","2017-09-04",12,"Apple",7000,"10:25:11",0.413033,5.212,"","",NA,NA,"","12w31","",NA,"","",NA,"","","","",NA,77,17.2179824561404
"927",32,"white","Ferris",5.317,"2017-09-14","2017-09-04",12,"Apple",7000,"10:26:36",0.0565,5.166,"","",NA,NA,"","12w32","",NA,"","",NA,"","","","",NA,77,17.2230263157895
"928",33,"white","Grant",4.489,"2017-09-14","2017-09-04",12,"Apple",7000,"10:27:49",0.1614346,1.668,"","",NA,NA,"","12w33","",NA,"","",NA,"","","","",NA,77,17.2280701754386
"929",34,"white","Grant",4.179,"2017-09-14","2017-09-04",12,"Apple",7000,"10:29:20",0.2541237,1.418,"","",NA,NA,"","12w34","",NA,"","",NA,"","","","",NA,77,17.2331140350877
"930",35,"white","Grant",8.693,"2017-09-14","2017-09-04",12,"Apple",7000,"10:30:26",0.326465,5.694,"","",NA,NA,"","12w35","",NA,"","",NA,"","","","",NA,77,17.2381578947368
"931",36,"white","Milford",8.225,"2017-09-14","2017-09-04",12,"Haw",7000,"10:31:36",0.1007219,7.577,"","",NA,NA,"","12w36","",NA,"","",NA,"","","","",NA,77,17.243201754386
"932",37,"white","Grant",9.25,"2017-09-14","2017-09-04",12,"Apple",7000,"10:32:49",0.074,8.464,"","",NA,NA,"","12w37","",NA,"","",NA,"","","","",NA,77,17.2482456140351
"933",38,"white","Grant",5.733,"2017-09-14","2017-09-04",12,"Apple",7000,"10:34:29",0.0551,5.261,"","",NA,NA,"","12w38","",NA,"","",NA,"","","","",NA,77,17.2532894736842
"934",39,"white","Grant",7.555,"2017-09-14","2017-09-04",12,"Apple",7000,"10:36:01",0.0992,7.007,"","",NA,NA,"","12w39","",NA,"","",NA,"","","","",NA,77,17.2583333333333
"935",40,"white","Ferris",7.29,"2017-09-14","2017-09-04",12,"Apple",7000,"10:37:25",0.5055474,6.491,"","",NA,NA,"","12w40","",NA,"","",NA,"","","","",NA,77,17.2633771929825
"936",41,"white","Grant",5.884,"2017-09-14","2017-09-04",12,"Apple",7000,"10:38:57",0.0843,5.296,"","",NA,NA,"","12w41","",NA,"","",NA,"","","","",NA,77,17.2684210526316
"937",42,"white","Grant",5.95,"2017-09-14","2017-09-04",12,"Apple",7000,"10:40:25",0.1069683,5.326,"","",NA,NA,"","12w42","",NA,"","",NA,"","","","",NA,77,17.2734649122807
"938",43,"white","Grant",9.32,"2017-09-14","2017-09-04",12,"Apple",7000,"10:41:32",0.136772,8.767,"","",NA,NA,"","12w43","",NA,"","",NA,"","","","",NA,77,17.2785087719298
