"","read_day","trik_ID","bins","counts","light_status"
"50923",7,"t27","07:12",0,1
"50924",7,"t27","07:18",0,1
"50925",7,"t27","07:24",2,1
"50926",7,"t27","07:30",0,1
"50927",7,"t27","07:36",0,1
"50928",7,"t27","07:42",1,1
"50929",7,"t27","07:48",0,1
"50930",7,"t27","07:54",0,1
"50931",7,"t27","08:00",0,1
"50932",7,"t27","08:06",0,1
"50933",7,"t27","08:12",0,1
"50934",7,"t27","08:18",0,1
"50935",7,"t27","08:24",0,1
"50936",7,"t27","08:30",0,1
"50937",7,"t27","08:36",0,1
"50938",7,"t27","08:42",0,1
"50939",7,"t27","08:48",0,1
"50940",7,"t27","08:54",0,1
"50941",7,"t27","09:00",0,1
"50942",7,"t27","09:06",0,1
"50943",7,"t27","09:12",0,1
"50944",7,"t27","09:18",0,1
"50945",7,"t27","09:24",0,1
"50946",7,"t27","09:30",0,1
"50947",7,"t27","09:36",0,1
"50948",7,"t27","09:42",0,1
"50949",7,"t27","09:48",0,1
"50950",7,"t27","09:54",0,1
"50951",7,"t27","10:00",0,1
"50952",7,"t27","10:06",0,1
"50953",7,"t27","10:12",0,1
"50954",7,"t27","10:18",0,1
"50955",7,"t27","10:24",0,1
"50956",7,"t27","10:30",0,1
"50957",7,"t27","10:36",0,1
"50958",7,"t27","10:42",0,1
"50959",7,"t27","10:48",0,1
"50960",7,"t27","10:54",0,1
"50961",7,"t27","11:00",0,1
"50962",7,"t27","11:06",0,1
"50963",7,"t27","11:12",0,1
"50964",7,"t27","11:18",0,1
"50965",7,"t27","11:24",0,1
"50966",7,"t27","11:30",0,1
"50967",7,"t27","11:36",0,1
"50968",7,"t27","11:42",0,1
"50969",7,"t27","11:48",0,1
"50970",7,"t27","11:54",0,1
"50971",7,"t27","12:00",2,1
"50972",7,"t27","12:06",1,1
"50973",7,"t27","12:12",0,1
"50974",7,"t27","12:18",0,1
"50975",7,"t27","12:24",0,1
"50976",7,"t27","12:30",0,1
"50977",7,"t27","12:36",0,1
"50978",7,"t27","12:42",0,1
"50979",7,"t27","12:48",0,1
"50980",7,"t27","12:54",0,1
"50981",7,"t27","13:00",0,1
"50982",7,"t27","13:06",0,1
"50983",7,"t27","13:12",28,1
"50984",7,"t27","13:18",56,1
"50985",7,"t27","13:24",8,1
"50986",7,"t27","13:30",0,1
"50987",7,"t27","13:36",0,1
"50988",7,"t27","13:42",0,1
"50989",7,"t27","13:48",0,1
"50990",7,"t27","13:54",0,1
"50991",7,"t27","14:00",0,1
"50992",7,"t27","14:06",0,1
"50993",7,"t27","14:12",0,1
"50994",7,"t27","14:18",0,1
"50995",7,"t27","14:24",0,1
"50996",7,"t27","14:30",0,1
"50997",7,"t27","14:36",0,1
"50998",7,"t27","14:42",0,1
"50999",7,"t27","14:48",0,1
"51000",7,"t27","14:54",0,1
"51001",7,"t27","15:00",0,1
"51002",7,"t27","15:06",0,1
"51003",7,"t27","15:12",0,1
"51004",7,"t27","15:18",0,1
"51005",7,"t27","15:24",0,1
"51006",7,"t27","15:30",0,1
"51007",7,"t27","15:36",0,1
"51008",7,"t27","15:42",0,1
"51009",7,"t27","15:48",3,1
"51010",7,"t27","15:54",0,1
"51011",7,"t27","16:00",0,1
"51012",7,"t27","16:06",0,1
"51013",7,"t27","16:12",0,1
"51014",7,"t27","16:18",0,1
"51015",7,"t27","16:24",0,1
"51016",7,"t27","16:30",0,1
"51017",7,"t27","16:36",0,1
"51018",7,"t27","16:42",0,1
"51019",7,"t27","16:48",21,1
"51020",7,"t27","16:54",7,1
"51021",7,"t27","17:00",0,1
"51022",7,"t27","17:06",2,1
"51023",7,"t27","17:12",0,1
"51024",7,"t27","17:18",0,1
"51025",7,"t27","17:24",0,1
"51026",7,"t27","17:30",0,1
"51027",7,"t27","17:36",0,1
"51028",7,"t27","17:42",0,1
"51029",7,"t27","17:48",0,1
"51030",7,"t27","17:54",2,1
"51031",7,"t27","18:00",0,1
"51032",7,"t27","18:06",0,1
"51033",7,"t27","18:12",0,1
"51034",7,"t27","18:18",0,1
"51035",7,"t27","18:24",0,1
"51036",7,"t27","18:30",0,1
"51037",7,"t27","18:36",0,1
"51038",7,"t27","18:42",0,1
"51039",7,"t27","18:48",0,1
"51040",7,"t27","18:54",15,1
"51041",7,"t27","19:00",8,1
"51042",7,"t27","19:06",0,1
"51043",7,"t27","19:12",0,1
"51044",7,"t27","19:18",0,1
"51045",7,"t27","19:24",0,1
"51046",7,"t27","19:30",0,1
"51047",7,"t27","19:36",0,1
"51048",7,"t27","19:42",0,1
"51049",7,"t27","19:48",0,1
"51050",7,"t27","19:54",0,1
"51051",7,"t27","20:00",3,1
"51052",7,"t27","20:06",23,0
"51053",7,"t27","20:12",18,0
"51054",7,"t27","20:18",0,0
"51055",7,"t27","20:24",0,0
"51056",7,"t27","20:30",0,0
"51057",7,"t27","20:36",0,0
"51058",7,"t27","20:42",0,0
"51059",7,"t27","20:48",0,0
"51060",7,"t27","20:54",0,0
"51061",7,"t27","21:00",0,0
"51062",7,"t27","21:06",0,0
"51063",7,"t27","21:12",0,0
"51064",7,"t27","21:18",0,0
"51065",7,"t27","21:24",0,0
"51066",7,"t27","21:30",0,0
"51067",7,"t27","21:36",0,0
"51068",7,"t27","21:42",0,0
"51069",7,"t27","21:48",0,0
"51070",7,"t27","21:54",0,0
"51071",7,"t27","22:00",0,0
"51072",7,"t27","22:06",1,0
"51073",7,"t27","22:12",0,0
"51074",7,"t27","22:18",0,0
"51075",7,"t27","22:24",0,0
"51076",7,"t27","22:30",0,0
"51077",7,"t27","22:36",0,0
"51078",7,"t27","22:42",0,0
"51079",7,"t27","22:48",0,0
"51080",7,"t27","22:54",0,0
"51081",7,"t27","23:00",0,0
"51082",7,"t27","23:06",0,0
"51083",7,"t27","23:12",0,0
"51084",7,"t27","23:18",0,0
"51085",7,"t27","23:24",0,0
"51086",7,"t27","23:30",0,0
"51087",7,"t27","23:36",0,0
"51088",7,"t27","23:42",0,0
"51089",7,"t27","23:48",0,0
"51090",7,"t27","23:54",0,0
"51091",7,"t27","24:00",0,0
"51092",7,"t27",NA,0,0
"51093",7,"t28","00:06",0,0
"51094",7,"t28","00:12",0,0
"51095",7,"t28","00:18",0,0
"51096",7,"t28","00:24",0,0
"51097",7,"t28","00:30",0,0
"51098",7,"t28","00:36",0,0
"51099",7,"t28","00:42",0,0
"51100",7,"t28","00:48",0,0
"51101",7,"t28","00:54",0,0
"51102",7,"t28","01:00",0,0
"51103",7,"t28","01:06",0,0
"51104",7,"t28","01:12",0,0
"51105",7,"t28","01:18",0,0
"51106",7,"t28","01:24",0,0
"51107",7,"t28","01:30",0,0
"51108",7,"t28","01:36",0,0
"51109",7,"t28","01:42",0,0
"51110",7,"t28","01:48",0,0
"51111",7,"t28","01:54",0,0
"51112",7,"t28","02:00",0,0
"51113",7,"t28","02:06",0,0
"51114",7,"t28","02:12",0,0
"51115",7,"t28","02:18",0,0
"51116",7,"t28","02:24",0,0
"51117",7,"t28","02:30",0,0
"51118",7,"t28","02:36",0,0
"51119",7,"t28","02:42",0,0
"51120",7,"t28","02:48",0,0
"51121",7,"t28","02:54",0,0
"51122",7,"t28","03:00",0,0
"51123",7,"t28","03:06",0,0
"51124",7,"t28","03:12",0,0
"51125",7,"t28","03:18",0,0
"51126",7,"t28","03:24",0,0
"51127",7,"t28","03:30",0,0
"51128",7,"t28","03:36",0,0
"51129",7,"t28","03:42",0,0
"51130",7,"t28","03:48",0,0
"51131",7,"t28","03:54",0,0
"51132",7,"t28","04:00",0,0
"51133",7,"t28","04:06",0,0
"51134",7,"t28","04:12",0,0
"51135",7,"t28","04:18",0,0
"51136",7,"t28","04:24",0,0
"51137",7,"t28","04:30",0,0
"51138",7,"t28","04:36",0,0
"51139",7,"t28","04:42",0,0
"51140",7,"t28","04:48",0,0
"51141",7,"t28","04:54",0,0
"51142",7,"t28","05:00",0,0
"51143",7,"t28","05:06",0,0
"51144",7,"t28","05:12",0,0
"51145",7,"t28","05:18",0,0
"51146",7,"t28","05:24",0,0
"51147",7,"t28","05:30",0,0
"51148",7,"t28","05:36",0,0
"51149",7,"t28","05:42",0,0
"51150",7,"t28","05:48",0,0
"51151",7,"t28","05:54",0,0
"51152",7,"t28","06:00",0,0
"51153",7,"t28","06:06",0,0.833333333333333
"51154",7,"t28","06:12",0,1
"51155",7,"t28","06:18",14,1
"51156",7,"t28","06:24",0,1
"51157",7,"t28","06:30",0,1
"51158",7,"t28","06:36",0,1
"51159",7,"t28","06:42",0,1
"51160",7,"t28","06:48",0,1
"51161",7,"t28","06:54",0,1
"51162",7,"t28","07:00",0,1
"51163",7,"t28","07:06",0,1
"51164",7,"t28","07:12",0,1
"51165",7,"t28","07:18",0,1
"51166",7,"t28","07:24",0,1
"51167",7,"t28","07:30",0,1
"51168",7,"t28","07:36",0,1
"51169",7,"t28","07:42",1,1
"51170",7,"t28","07:48",9,1
"51171",7,"t28","07:54",0,1
"51172",7,"t28","08:00",0,1
"51173",7,"t28","08:06",0,1
"51174",7,"t28","08:12",0,1
"51175",7,"t28","08:18",0,1
"51176",7,"t28","08:24",0,1
"51177",7,"t28","08:30",0,1
"51178",7,"t28","08:36",0,1
"51179",7,"t28","08:42",0,1
"51180",7,"t28","08:48",0,1
"51181",7,"t28","08:54",0,1
"51182",7,"t28","09:00",0,1
"51183",7,"t28","09:06",0,1
"51184",7,"t28","09:12",0,1
"51185",7,"t28","09:18",0,1
"51186",7,"t28","09:24",0,1
"51187",7,"t28","09:30",0,1
"51188",7,"t28","09:36",0,1
"51189",7,"t28","09:42",0,1
"51190",7,"t28","09:48",0,1
"51191",7,"t28","09:54",0,1
"51192",7,"t28","10:00",0,1
"51193",7,"t28","10:06",0,1
"51194",7,"t28","10:12",0,1
"51195",7,"t28","10:18",0,1
"51196",7,"t28","10:24",0,1
"51197",7,"t28","10:30",0,1
"51198",7,"t28","10:36",0,1
"51199",7,"t28","10:42",10,1
"51200",7,"t28","10:48",2,1
"51201",7,"t28","10:54",0,1
"51202",7,"t28","11:00",0,1
"51203",7,"t28","11:06",0,1
"51204",7,"t28","11:12",0,1
"51205",7,"t28","11:18",0,1
"51206",7,"t28","11:24",0,1
"51207",7,"t28","11:30",0,1
"51208",7,"t28","11:36",0,1
"51209",7,"t28","11:42",0,1
"51210",7,"t28","11:48",0,1
"51211",7,"t28","11:54",0,1
"51212",7,"t28","12:00",0,1
"51213",7,"t28","12:06",0,1
"51214",7,"t28","12:12",0,1
"51215",7,"t28","12:18",0,1
"51216",7,"t28","12:24",4,1
"51217",7,"t28","12:30",7,1
"51218",7,"t28","12:36",0,1
"51219",7,"t28","12:42",0,1
"51220",7,"t28","12:48",0,1
"51221",7,"t28","12:54",4,1
"51222",7,"t28","13:00",0,1
"51223",7,"t28","13:06",0,1
"51224",7,"t28","13:12",0,1
"51225",7,"t28","13:18",0,1
"51226",7,"t28","13:24",0,1
"51227",7,"t28","13:30",0,1
"51228",7,"t28","13:36",0,1
"51229",7,"t28","13:42",1,1
"51230",7,"t28","13:48",0,1
"51231",7,"t28","13:54",0,1
"51232",7,"t28","14:00",0,1
"51233",7,"t28","14:06",0,1
"51234",7,"t28","14:12",0,1
"51235",7,"t28","14:18",0,1
"51236",7,"t28","14:24",0,1
"51237",7,"t28","14:30",0,1
"51238",7,"t28","14:36",0,1
"51239",7,"t28","14:42",0,1
"51240",7,"t28","14:48",0,1
"51241",7,"t28","14:54",0,1
"51242",7,"t28","15:00",0,1
"51243",7,"t28","15:06",0,1
"51244",7,"t28","15:12",0,1
"51245",7,"t28","15:18",0,1
"51246",7,"t28","15:24",0,1
"51247",7,"t28","15:30",18,1
"51248",7,"t28","15:36",2,1
"51249",7,"t28","15:42",0,1
"51250",7,"t28","15:48",0,1
"51251",7,"t28","15:54",0,1
"51252",7,"t28","16:00",0,1
"51253",7,"t28","16:06",0,1
"51254",7,"t28","16:12",0,1
"51255",7,"t28","16:18",0,1
"51256",7,"t28","16:24",0,1
"51257",7,"t28","16:30",0,1
"51258",7,"t28","16:36",0,1
"51259",7,"t28","16:42",0,1
"51260",7,"t28","16:48",0,1
"51261",7,"t28","16:54",2,1
"51262",7,"t28","17:00",0,1
"51263",7,"t28","17:06",0,1
"51264",7,"t28","17:12",0,1
"51265",7,"t28","17:18",0,1
"51266",7,"t28","17:24",0,1
"51267",7,"t28","17:30",0,1
"51268",7,"t28","17:36",0,1
"51269",7,"t28","17:42",0,1
"51270",7,"t28","17:48",0,1
"51271",7,"t28","17:54",0,1
"51272",7,"t28","18:00",0,1
"51273",7,"t28","18:06",0,1
"51274",7,"t28","18:12",0,1
"51275",7,"t28","18:18",0,1
"51276",7,"t28","18:24",0,1
"51277",7,"t28","18:30",0,1
"51278",7,"t28","18:36",0,1
"51279",7,"t28","18:42",0,1
"51280",7,"t28","18:48",0,1
"51281",7,"t28","18:54",0,1
"51282",7,"t28","19:00",0,1
"51283",7,"t28","19:06",0,1
"51284",7,"t28","19:12",0,1
"51285",7,"t28","19:18",0,1
"51286",7,"t28","19:24",0,1
"51287",7,"t28","19:30",0,1
"51288",7,"t28","19:36",0,1
"51289",7,"t28","19:42",0,1
"51290",7,"t28","19:48",0,1
"51291",7,"t28","19:54",0,1
"51292",7,"t28","20:00",0,1
"51293",7,"t28","20:06",0,0
"51294",7,"t28","20:12",0,0
"51295",7,"t28","20:18",0,0
"51296",7,"t28","20:24",0,0
"51297",7,"t28","20:30",0,0
"51298",7,"t28","20:36",0,0
"51299",7,"t28","20:42",0,0
"51300",7,"t28","20:48",0,0
"51301",7,"t28","20:54",0,0
"51302",7,"t28","21:00",0,0
"51303",7,"t28","21:06",0,0
"51304",7,"t28","21:12",0,0
"51305",7,"t28","21:18",0,0
"51306",7,"t28","21:24",0,0
"51307",7,"t28","21:30",0,0
"51308",7,"t28","21:36",0,0
"51309",7,"t28","21:42",0,0
"51310",7,"t28","21:48",0,0
"51311",7,"t28","21:54",0,0
"51312",7,"t28","22:00",0,0
"51313",7,"t28","22:06",0,0
"51314",7,"t28","22:12",0,0
"51315",7,"t28","22:18",0,0
"51316",7,"t28","22:24",0,0
"51317",7,"t28","22:30",0,0
"51318",7,"t28","22:36",0,0
"51319",7,"t28","22:42",0,0
"51320",7,"t28","22:48",0,0
"51321",7,"t28","22:54",0,0
"51322",7,"t28","23:00",0,0
"51323",7,"t28","23:06",0,0
"51324",7,"t28","23:12",0,0
"51325",7,"t28","23:18",0,0
"51326",7,"t28","23:24",0,0
"51327",7,"t28","23:30",0,0
"51328",7,"t28","23:36",0,0
"51329",7,"t28","23:42",0,0
"51330",7,"t28","23:48",0,0
"51331",7,"t28","23:54",0,0
"51332",7,"t28","24:00",0,0
"51333",7,"t28",NA,0,0
"51334",7,"t29","00:06",0,0
"51335",7,"t29","00:12",0,0
"51336",7,"t29","00:18",0,0
"51337",7,"t29","00:24",0,0
"51338",7,"t29","00:30",0,0
"51339",7,"t29","00:36",0,0
"51340",7,"t29","00:42",0,0
"51341",7,"t29","00:48",0,0
"51342",7,"t29","00:54",0,0
"51343",7,"t29","01:00",0,0
"51344",7,"t29","01:06",0,0
"51345",7,"t29","01:12",0,0
"51346",7,"t29","01:18",0,0
"51347",7,"t29","01:24",0,0
"51348",7,"t29","01:30",0,0
"51349",7,"t29","01:36",0,0
"51350",7,"t29","01:42",0,0
"51351",7,"t29","01:48",0,0
"51352",7,"t29","01:54",0,0
"51353",7,"t29","02:00",0,0
"51354",7,"t29","02:06",0,0
"51355",7,"t29","02:12",0,0
"51356",7,"t29","02:18",0,0
"51357",7,"t29","02:24",0,0
"51358",7,"t29","02:30",0,0
"51359",7,"t29","02:36",0,0
"51360",7,"t29","02:42",0,0
"51361",7,"t29","02:48",0,0
"51362",7,"t29","02:54",0,0
"51363",7,"t29","03:00",0,0
"51364",7,"t29","03:06",0,0
"51365",7,"t29","03:12",0,0
"51366",7,"t29","03:18",0,0
"51367",7,"t29","03:24",0,0
"51368",7,"t29","03:30",0,0
"51369",7,"t29","03:36",0,0
"51370",7,"t29","03:42",0,0
"51371",7,"t29","03:48",0,0
"51372",7,"t29","03:54",0,0
"51373",7,"t29","04:00",0,0
"51374",7,"t29","04:06",0,0
"51375",7,"t29","04:12",0,0
"51376",7,"t29","04:18",0,0
"51377",7,"t29","04:24",0,0
"51378",7,"t29","04:30",0,0
"51379",7,"t29","04:36",0,0
"51380",7,"t29","04:42",0,0
"51381",7,"t29","04:48",0,0
"51382",7,"t29","04:54",0,0
"51383",7,"t29","05:00",0,0
"51384",7,"t29","05:06",0,0
"51385",7,"t29","05:12",0,0
"51386",7,"t29","05:18",0,0
"51387",7,"t29","05:24",0,0
"51388",7,"t29","05:30",0,0
"51389",7,"t29","05:36",0,0
"51390",7,"t29","05:42",0,0
"51391",7,"t29","05:48",0,0
"51392",7,"t29","05:54",0,0
"51393",7,"t29","06:00",0,0
"51394",7,"t29","06:06",0,0.833333333333333
"51395",7,"t29","06:12",0,1
"51396",7,"t29","06:18",8,1
"51397",7,"t29","06:24",1,1
"51398",7,"t29","06:30",1,1
"51399",7,"t29","06:36",1,1
"51400",7,"t29","06:42",0,1
"51401",7,"t29","06:48",0,1
"51402",7,"t29","06:54",0,1
"51403",7,"t29","07:00",0,1
"51404",7,"t29","07:06",0,1
"51405",7,"t29","07:12",0,1
"51406",7,"t29","07:18",0,1
"51407",7,"t29","07:24",0,1
"51408",7,"t29","07:30",0,1
"51409",7,"t29","07:36",0,1
"51410",7,"t29","07:42",0,1
"51411",7,"t29","07:48",0,1
"51412",7,"t29","07:54",0,1
"51413",7,"t29","08:00",0,1
"51414",7,"t29","08:06",0,1
"51415",7,"t29","08:12",0,1
"51416",7,"t29","08:18",6,1
"51417",7,"t29","08:24",0,1
"51418",7,"t29","08:30",0,1
"51419",7,"t29","08:36",0,1
"51420",7,"t29","08:42",0,1
"51421",7,"t29","08:48",0,1
"51422",7,"t29","08:54",0,1
"51423",7,"t29","09:00",0,1
"51424",7,"t29","09:06",0,1
"51425",7,"t29","09:12",0,1
"51426",7,"t29","09:18",0,1
"51427",7,"t29","09:24",0,1
"51428",7,"t29","09:30",0,1
"51429",7,"t29","09:36",0,1
"51430",7,"t29","09:42",0,1
"51431",7,"t29","09:48",0,1
"51432",7,"t29","09:54",0,1
"51433",7,"t29","10:00",0,1
"51434",7,"t29","10:06",0,1
"51435",7,"t29","10:12",0,1
"51436",7,"t29","10:18",0,1
"51437",7,"t29","10:24",0,1
"51438",7,"t29","10:30",0,1
"51439",7,"t29","10:36",0,1
"51440",7,"t29","10:42",0,1
"51441",7,"t29","10:48",0,1
"51442",7,"t29","10:54",0,1
"51443",7,"t29","11:00",0,1
"51444",7,"t29","11:06",0,1
"51445",7,"t29","11:12",0,1
"51446",7,"t29","11:18",0,1
"51447",7,"t29","11:24",0,1
"51448",7,"t29","11:30",11,1
"51449",7,"t29","11:36",2,1
"51450",7,"t29","11:42",0,1
"51451",7,"t29","11:48",11,1
"51452",7,"t29","11:54",8,1
"51453",7,"t29","12:00",0,1
"51454",7,"t29","12:06",0,1
"51455",7,"t29","12:12",3,1
"51456",7,"t29","12:18",0,1
"51457",7,"t29","12:24",0,1
"51458",7,"t29","12:30",2,1
"51459",7,"t29","12:36",0,1
"51460",7,"t29","12:42",9,1
"51461",7,"t29","12:48",0,1
"51462",7,"t29","12:54",0,1
"51463",7,"t29","13:00",0,1
"51464",7,"t29","13:06",0,1
"51465",7,"t29","13:12",0,1
"51466",7,"t29","13:18",0,1
"51467",7,"t29","13:24",0,1
"51468",7,"t29","13:30",0,1
"51469",7,"t29","13:36",0,1
"51470",7,"t29","13:42",0,1
"51471",7,"t29","13:48",0,1
"51472",7,"t29","13:54",0,1
"51473",7,"t29","14:00",0,1
"51474",7,"t29","14:06",0,1
"51475",7,"t29","14:12",0,1
"51476",7,"t29","14:18",0,1
"51477",7,"t29","14:24",0,1
"51478",7,"t29","14:30",0,1
"51479",7,"t29","14:36",0,1
"51480",7,"t29","14:42",0,1
"51481",7,"t29","14:48",0,1
"51482",7,"t29","14:54",0,1
"51483",7,"t29","15:00",0,1
"51484",7,"t29","15:06",0,1
"51485",7,"t29","15:12",0,1
"51486",7,"t29","15:18",0,1
"51487",7,"t29","15:24",0,1
"51488",7,"t29","15:30",0,1
"51489",7,"t29","15:36",4,1
"51490",7,"t29","15:42",3,1
"51491",7,"t29","15:48",5,1
"51492",7,"t29","15:54",2,1
"51493",7,"t29","16:00",4,1
"51494",7,"t29","16:06",2,1
"51495",7,"t29","16:12",6,1
"51496",7,"t29","16:18",10,1
"51497",7,"t29","16:24",18,1
"51498",7,"t29","16:30",2,1
"51499",7,"t29","16:36",5,1
"51500",7,"t29","16:42",3,1
"51501",7,"t29","16:48",4,1
"51502",7,"t29","16:54",6,1
"51503",7,"t29","17:00",1,1
"51504",7,"t29","17:06",9,1
"51505",7,"t29","17:12",0,1
"51506",7,"t29","17:18",4,1
"51507",7,"t29","17:24",0,1
"51508",7,"t29","17:30",0,1
"51509",7,"t29","17:36",0,1
"51510",7,"t29","17:42",2,1
"51511",7,"t29","17:48",7,1
"51512",7,"t29","17:54",0,1
"51513",7,"t29","18:00",0,1
"51514",7,"t29","18:06",3,1
"51515",7,"t29","18:12",0,1
"51516",7,"t29","18:18",6,1
"51517",7,"t29","18:24",1,1
"51518",7,"t29","18:30",4,1
"51519",7,"t29","18:36",0,1
"51520",7,"t29","18:42",2,1
"51521",7,"t29","18:48",7,1
"51522",7,"t29","18:54",13,1
"51523",7,"t29","19:00",2,1
"51524",7,"t29","19:06",0,1
"51525",7,"t29","19:12",8,1
"51526",7,"t29","19:18",2,1
"51527",7,"t29","19:24",3,1
"51528",7,"t29","19:30",3,1
"51529",7,"t29","19:36",3,1
"51530",7,"t29","19:42",3,1
"51531",7,"t29","19:48",4,1
"51532",7,"t29","19:54",2,1
"51533",7,"t29","20:00",0,1
"51534",7,"t29","20:06",0,0
"51535",7,"t29","20:12",0,0
"51536",7,"t29","20:18",0,0
"51537",7,"t29","20:24",0,0
"51538",7,"t29","20:30",0,0
"51539",7,"t29","20:36",0,0
"51540",7,"t29","20:42",0,0
"51541",7,"t29","20:48",0,0
"51542",7,"t29","20:54",0,0
"51543",7,"t29","21:00",0,0
"51544",7,"t29","21:06",0,0
"51545",7,"t29","21:12",0,0
"51546",7,"t29","21:18",0,0
"51547",7,"t29","21:24",0,0
"51548",7,"t29","21:30",0,0
"51549",7,"t29","21:36",0,0
"51550",7,"t29","21:42",0,0
"51551",7,"t29","21:48",0,0
"51552",7,"t29","21:54",0,0
"51553",7,"t29","22:00",0,0
"51554",7,"t29","22:06",0,0
"51555",7,"t29","22:12",0,0
"51556",7,"t29","22:18",0,0
"51557",7,"t29","22:24",0,0
"51558",7,"t29","22:30",0,0
"51559",7,"t29","22:36",0,0
"51560",7,"t29","22:42",0,0
"51561",7,"t29","22:48",0,0
"51562",7,"t29","22:54",0,0
"51563",7,"t29","23:00",0,0
"51564",7,"t29","23:06",0,0
"51565",7,"t29","23:12",0,0
"51566",7,"t29","23:18",0,0
"51567",7,"t29","23:24",0,0
"51568",7,"t29","23:30",0,0
"51569",7,"t29","23:36",0,0
"51570",7,"t29","23:42",0,0
"51571",7,"t29","23:48",0,0
"51572",7,"t29","23:54",0,0
"51573",7,"t29","24:00",0,0
"51574",7,"t29",NA,0,0
"51575",7,"t3","00:06",0,0
"51576",7,"t3","00:12",0,0
"51577",7,"t3","00:18",0,0
"51578",7,"t3","00:24",0,0
"51579",7,"t3","00:30",0,0
"51580",7,"t3","00:36",0,0
"51581",7,"t3","00:42",0,0
"51582",7,"t3","00:48",0,0
"51583",7,"t3","00:54",0,0
"51584",7,"t3","01:00",0,0
"51585",7,"t3","01:06",0,0
"51586",7,"t3","01:12",0,0
"51587",7,"t3","01:18",0,0
"51588",7,"t3","01:24",0,0
"51589",7,"t3","01:30",0,0
"51590",7,"t3","01:36",0,0
"51591",7,"t3","01:42",0,0
"51592",7,"t3","01:48",0,0
"51593",7,"t3","01:54",0,0
"51594",7,"t3","02:00",0,0
"51595",7,"t3","02:06",0,0
"51596",7,"t3","02:12",0,0
"51597",7,"t3","02:18",0,0
"51598",7,"t3","02:24",0,0
"51599",7,"t3","02:30",0,0
"51600",7,"t3","02:36",0,0
"51601",7,"t3","02:42",0,0
"51602",7,"t3","02:48",0,0
"51603",7,"t3","02:54",0,0
"51604",7,"t3","03:00",0,0
"51605",7,"t3","03:06",0,0
"51606",7,"t3","03:12",0,0
"51607",7,"t3","03:18",0,0
"51608",7,"t3","03:24",0,0
"51609",7,"t3","03:30",0,0
"51610",7,"t3","03:36",0,0
"51611",7,"t3","03:42",0,0
"51612",7,"t3","03:48",0,0
"51613",7,"t3","03:54",0,0
"51614",7,"t3","04:00",0,0
"51615",7,"t3","04:06",0,0
"51616",7,"t3","04:12",0,0
"51617",7,"t3","04:18",0,0
"51618",7,"t3","04:24",0,0
"51619",7,"t3","04:30",0,0
"51620",7,"t3","04:36",0,0
"51621",7,"t3","04:42",0,0
"51622",7,"t3","04:48",0,0
"51623",7,"t3","04:54",0,0
"51624",7,"t3","05:00",0,0
"51625",7,"t3","05:06",0,0
"51626",7,"t3","05:12",0,0
"51627",7,"t3","05:18",0,0
"51628",7,"t3","05:24",0,0
"51629",7,"t3","05:30",0,0
"51630",7,"t3","05:36",0,0
"51631",7,"t3","05:42",0,0
"51632",7,"t3","05:48",0,0
"51633",7,"t3","05:54",0,0
"51634",7,"t3","06:00",0,0
"51635",7,"t3","06:06",0,0.833333333333333
"51636",7,"t3","06:12",0,1
"51637",7,"t3","06:18",0,1
"51638",7,"t3","06:24",0,1
"51639",7,"t3","06:30",0,1
"51640",7,"t3","06:36",0,1
"51641",7,"t3","06:42",0,1
"51642",7,"t3","06:48",0,1
"51643",7,"t3","06:54",0,1
"51644",7,"t3","07:00",0,1
"51645",7,"t3","07:06",0,1
"51646",7,"t3","07:12",0,1
"51647",7,"t3","07:18",0,1
"51648",7,"t3","07:24",0,1
"51649",7,"t3","07:30",0,1
"51650",7,"t3","07:36",0,1
"51651",7,"t3","07:42",0,1
"51652",7,"t3","07:48",0,1
"51653",7,"t3","07:54",0,1
"51654",7,"t3","08:00",0,1
"51655",7,"t3","08:06",0,1
"51656",7,"t3","08:12",0,1
"51657",7,"t3","08:18",0,1
"51658",7,"t3","08:24",0,1
"51659",7,"t3","08:30",0,1
"51660",7,"t3","08:36",0,1
"51661",7,"t3","08:42",0,1
"51662",7,"t3","08:48",0,1
"51663",7,"t3","08:54",0,1
"51664",7,"t3","09:00",0,1
"51665",7,"t3","09:06",0,1
"51666",7,"t3","09:12",0,1
"51667",7,"t3","09:18",0,1
"51668",7,"t3","09:24",0,1
"51669",7,"t3","09:30",0,1
"51670",7,"t3","09:36",0,1
"51671",7,"t3","09:42",0,1
"51672",7,"t3","09:48",0,1
"51673",7,"t3","09:54",0,1
"51674",7,"t3","10:00",0,1
"51675",7,"t3","10:06",0,1
"51676",7,"t3","10:12",0,1
"51677",7,"t3","10:18",0,1
"51678",7,"t3","10:24",0,1
"51679",7,"t3","10:30",0,1
"51680",7,"t3","10:36",0,1
"51681",7,"t3","10:42",0,1
"51682",7,"t3","10:48",0,1
"51683",7,"t3","10:54",0,1
"51684",7,"t3","11:00",0,1
"51685",7,"t3","11:06",0,1
"51686",7,"t3","11:12",0,1
"51687",7,"t3","11:18",0,1
"51688",7,"t3","11:24",0,1
"51689",7,"t3","11:30",0,1
"51690",7,"t3","11:36",0,1
"51691",7,"t3","11:42",0,1
"51692",7,"t3","11:48",0,1
"51693",7,"t3","11:54",0,1
"51694",7,"t3","12:00",0,1
"51695",7,"t3","12:06",0,1
"51696",7,"t3","12:12",0,1
"51697",7,"t3","12:18",0,1
