"","Ind_ID","tape","Site_name","mass_day10","purge_time_1","purge1","collection_date","day10","cohort_date","cohort_day","Host","Li.cor_1","resp_time_1","resp_day11","mass_day14","purge_time_2","resp_time_2","resp_day15","Li_cor2","notes","treatment","uniqueID","eclosion_date","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_trik_position","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3","resp_time1","resp1","MR"
"1140",17,"blue","Grant",8.284,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:37:32",0.2101239,7.941,"","",NA,NA,"","","14b17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,12.6166666666667,0.0108302284479175
"1141",18,"blue","Grant",6.223,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:38:49",0.1534432,6.115,"","",NA,NA,"","","14b18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,12.6333333333333,0.00790407665785064
"1142",19,"blue","Ferris",9.565,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:40:05",0.1526086,9.058,"","",NA,NA,"","","14b19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,12.6666666666667,0.00784967218826913
"1143",20,"blue","Grant",6.118,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:41:13",0.5591238,5.114,"","",NA,NA,"","","14b20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,12.6833333333333,0.0287423552269744
"1144",21,"blue","Grant",7.039,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:42:35",0.9644125,6.775,"","",NA,NA,"","","14b21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,12.7,0.0495472116340736
"1145",22,"blue","Ferris",4.904,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:44:22",0.1244014,NA,"","",NA,NA,"d14 was already smashed","","14b22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,12.7333333333333,0.00638193438417939
"1146",23,"blue","Ferris",8.356,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:46:08",0.1834359,8.153,"","",NA,NA,"","","14b23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,12.7666666666667,0.00939686507477485
"1147",24,"blue","Ferris",5.769,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:47:32",0.1104466,5.469,"","",NA,NA,"","","14b24","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,12.7833333333333,0.00565449624970755
"1148",25,"blue","Grant",7.446,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:48:52",0.0846,7.399,"","",NA,NA,"","","14b25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,12.8,0.00432867517605634
"1149",26,"blue","Blank",NA,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:50",0.0156,NA,"","",NA,NA,"","","14b26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,12.8333333333333,0.000797044321443778
"1150",27,"blue","Ferris",6.555,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:51:09",0.172082,6.444,"","",NA,NA,"","","14b27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,12.85,0.00878692472409817
"1151",28,"blue","Grant",5.256,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:52:24",1.244358,NA,"","",NA,NA,"d14: dead, removed","","14b28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,12.8666666666667,0.0635024591535771
"1152",29,"blue","Grant",6.658,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:53:55",0.126859,6.487,"","",NA,NA,"","","14b29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,12.8833333333333,0.00647009076201706
"1153",30,"blue","Ferris",6.339,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:55:07",0.1014471,6.271,"","",NA,NA,"","","14b30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,12.9166666666667,0.00516658970743261
"1154",31,"blue","Grant",7.455,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:56:21",0.1567618,7.385,"","",NA,NA,"","","14b31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,12.9333333333333,0.00797900960512273
"1155",32,"blue","Ferris",8.621,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:57:32",0.2581344,8.54,"","",NA,NA,"","RT","14b32","10/18/17",42,"C2","fly",9,1,"18:19","","","",NA,NA,"","","","","",32,12.95,0.0131310419669351
"1156",33,"blue","Grant",8.864,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:58:48",0.1957485,8.767,"","",NA,NA,"","","14b33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,12.9666666666667,0.00995168124419177
"1157",34,"blue","Grant",10.659,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"12:59:55",0.1195305,10.521,"","",NA,NA,"","","14b34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,12.9833333333333,0.00607325629993854
"1158",35,"blue","Grant",5.858,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:01:07",0.1769261,5.777,"","",NA,NA,"","RT","14b35","10/23/17",47,"C5","fly",24,2,"11:00","","","",NA,NA,"","","","","",7,13.0166666666667,0.00897661063829787
"1159",36,"blue","Grant",5.728,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:02:28",0.0931,5.663,"","",NA,NA,"","","14b36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,13.0333333333333,0.00472079931300519
"1160",37,"blue","Ferris",9.025,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:03:34",0.1477449,8.685,"","",NA,NA,"","","14b37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,13.05,0.00748727662588889
"1161",38,"blue","Grant",6.999,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:04:41",0.0915,6.751,"","",NA,NA,"","","14b38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,13.0666666666667,0.00463423600049014
"1162",39,"blue","Grant",10.553,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:05:52",0.1311378,10.413,"","",NA,NA,"","","14b39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,13.0833333333333,0.00663790094159908
"1163",40,"blue","Grant",6.568,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:07:12",0.1625977,6.463,"","",NA,NA,"","","14b40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,13.1166666666667,0.00821858831202359
"1164",41,"blue","Grant",3.868,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:08:26",0.1472241,3.793,"","",NA,NA,"","","14b41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,13.1333333333333,0.00743717615426399
"1165",42,"blue","Grant",5.039,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:09:42",0.1585797,3.775,"","",NA,NA,"","","14b42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,13.15,0.00800614095517284
"1166",43,"blue","Grant",8.289,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:10:53",0.1249516,8.155,"","",NA,NA,"","","14b43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",53,13.1666666666667,0.00630469511434229
"1167",44,"blue","Ferris",6.308,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:12:14",0.0753,6.068,"","",NA,NA,"","","14b44","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,13.2,0.00379401606371307
"1168",45,"blue","Grant",8.337,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:13:32",0.0948,8.212,"","",NA,NA,"","","14b45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,13.2166666666667,0.00477374989847578
"1169",46,"blue","Grant",7.808,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:14:50",0.1123047,7.731,"","",NA,NA,"","","14b46","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,13.2333333333333,0.00565192694508706
"1170",47,"blue","Ferris",6.03,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:16:01",0.0775,5.848,"","",NA,NA,"","","14b47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,13.2666666666667,0.0038947880359893
"1171",48,"blue","Ferris",7.013,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:17:07",0.1018143,6.748,"","",NA,NA,"","","14b48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,13.2833333333333,0.00511374057922095
"1172",49,"blue","Grant",6.571,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:18:14",0.1289817,6.477,"","",NA,NA,"","","14b49","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,13.3,0.00647449565499001
"1173",50,"blue","Ferris",3.949,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:19:22",0.0872,3.823,"","",NA,NA,"","","14b50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,13.3166666666667,0.0043746409353886
"1174",51,"blue","Grant",7.765,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:20:47",0.0979,7.71,"","",NA,NA,"","","14b51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,13.3333333333333,0.00490859099118527
"1175",52,"blue","Ferris",6.058,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:22:02",0.1116929,5.725,"","",NA,NA,"","","14b52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,13.3666666666667,0.00559223661152909
"1176",53,"blue","Ferris",8.619,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:23:12",0.189073,8.491,"","",NA,NA,"","","14b53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,13.3833333333333,0.00946102553065562
"1177",54,"blue","Grant",5.995,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:24:26",0.1417574,5.909,"","",NA,NA,"","","14b54","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,13.4,0.00708929929421254
"1178",55,"blue","Grant",9.264,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:25:43",1.214351,9.029,"","",NA,NA,"","","14b55","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,13.4166666666667,0.0606947079056269
"1179",56,"blue","Grant",7.451,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:27:04",1.080379,7.226,"","",NA,NA,"","","14b56","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",4,13.45,0.0539225561831672
"1180",57,"blue","Ferris",9.319,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:28:21",0.1722437,9.153,"","",NA,NA,"","","14b57","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,13.4666666666667,0.00859186016949152
"1181",58,"blue","Grant",6.593,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:29:27",0.1607879,6.488,"","",NA,NA,"","","14b58","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",27,13.4833333333333,0.00801580010453102
"1182",59,"blue","Blank",NA,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:30:38",0.0138,NA,"","",NA,NA,"","","14b59","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",38,13.5,0.000687578687953711
"1183",60,"blue","Grant",5.995,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:31:41",0.9728211,5.832,"","",NA,NA,"","","14b60","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,13.5166666666667,0.0484424669299244
"1184",61,"blue","Grant",3.118,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:33:02",0.4344268,2.689,"","",NA,NA,"","","14b61","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,13.55,0.0216022950942387
"1185",65,"blue","Ferris",7.518,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:34:15",1.005182,7.233,"","",NA,NA,"","","14b65","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",15,13.5666666666667,0.0499549388802052
"1186",70,"blue","Ferris",9.014,0,17.45,"8/21/17","9/16/17","9/6/17",14,"Apple",6262,"13:35:37",0.0148,8.618,"15:23","",NA,NA,"","","14b70","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",37,13.5833333333333,0.000735099337748344
"1187",1,"red","Grant",5.197,0,17.4666666666667,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:17:34",0.1524032,5.13,"15:28","",NA,NA,"","","14r1","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,12.2833333333333,0.00809937289636847
"1188",2,"red","Grant",4.998,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:18:51",0.4845942,4.902,"","",NA,NA,"","","14r2","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",51,12.3,0.0257379126865972
"1189",3,"red","Ferris",8.288,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:20:21",0.048,7.946,"","",NA,NA,"","","14r3","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,12.3333333333333,0.00254560064282844
"1190",4,"red","Ferris",8.865,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:21:30",0.0876,8.727,"","",NA,NA,"","","14r4","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",30,12.35,0.00464292310780968
"1191",5,"red","Grant",9.288,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:22:35",0.0791,9.246,"","",NA,NA,"","","14r5","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,12.3666666666667,0.00418988764044944
"1192",6,"red","Ferris",9.434,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:23:39",0.0465,9.197,"","",NA,NA,"","","14r6","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",39,12.3833333333333,0.00246160016041708
"1193",7,"red","Ferris",9.138,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:24:55",0.1359503,9.064,"","",NA,NA,"","","14r7","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,12.4,0.00719256096192385
"1194",8,"red","Grant",8.116,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:26:02",0.6769822,NA,"","",NA,NA,"d14: squished, removed","","14r8","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,12.4333333333333,0.0357632570536679
"1195",9,"red","Grant",5.756,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:27:23",0.07,5.628,"","",NA,NA,"","","14r9","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",23,12.45,0.00369570434365251
"1196",10,"red","Grant",12.981,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:28:32",0.1631437,12.762,"","",NA,NA,"","","14r10","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,12.4666666666667,0.00860813382899628
"1197",11,"red","Grant",9.348,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:29:43",0.1322305,8.386,"","",NA,NA,"","","14r11","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",43,12.4833333333333,0.00697284515819751
"1198",12,"red","Grant",8.252,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:30:50",0.1121238,8.01,"","",NA,NA,"","","14r12","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,12.5,0.00590902766798419
"1199",13,"red","Ferris",5.333,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:32:18",0.0790768,5.164,"","",NA,NA,"","","14r13","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",18,12.5333333333333,0.00416127316217509
"1200",14,"red","Ferris",5.46,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:33:44",0.0551,5.316,"","",NA,NA,"","","14r14","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",44,12.55,0.00289780469341408
"1201",15,"red","Grant",4.42,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:34:56",0.5003167,4.087,"","",NA,NA,"","","14r15","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",56,12.5666666666667,0.0262968083140878
"1202",16,"red","Ferris",5.674,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:36:09",0.0837,5.624,"","",NA,NA,"","","14r16","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,12.6,0.00439282732296927
"1203",17,"red","Ferris",7.381,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:37:32",0.094,7.163,"","",NA,NA,"","","14r17","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,12.6166666666667,0.00493046173408567
"1204",18,"red","Grant",7.312,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:38:49",0.1090554,7.122,"","",NA,NA,"","","14r18","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",49,12.6333333333333,0.00571673595170962
"1205",19,"red","Grant",6.678,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:40:05",0.0692,6.64,"","",NA,NA,"","","14r19","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",5,12.6666666666667,0.00362217463716393
"1206",20,"red","Ferris",6.378,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:41:13",0.5573636,6.021,"","",NA,NA,"","","14r20","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",13,12.6833333333333,0.0291570543336107
"1207",21,"red","Grant",10.034,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:42:35",0.1720414,9.578,"","",NA,NA,"","","14r21","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",35,12.7,0.00899455988593156
"1208",22,"red","Ferris",3.617,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:44:22",0.4081513,3.503,"","",NA,NA,"","","14r22","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,12.7333333333333,0.0213074833300376
"1209",23,"red","Grant",5.255,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:46:08",0.6006994,4.998,"","",NA,NA,"","","14r23","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",8,12.7666666666667,0.0313136090356212
"1210",24,"red","Grant",5.748,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:47:32",0.1391342,5.499,"","",NA,NA,"","RT","14r24","10/20/17",44,"B9","fly",20,2,"13:05","","","changed water 2017-10-21 18:29",NA,NA,"","","","","",32,12.7833333333333,0.00724857496941232
"1211",25,"red","Milford",7.048,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Haw",7000,"12:48:52",0.0763792,6.95,"","",NA,NA,"","","14r25","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,12.8,0.00397682802145787
"1212",26,"red","Ferris",7.492,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:50",0.0855,7.367,"","",NA,NA,"","","14r26","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",NA,12.8333333333333,0.00444523218716767
"1213",27,"red","Blank",NA,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:51:09",0.00953,NA,"","",NA,NA,"","","14r27","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",9,12.85,0.000495181861124232
"1214",28,"red","Ferris",6.853,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:52:24",0.0642,6.797,"","",NA,NA,"","","14r28","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",24,12.8666666666667,0.00333388410244305
"1215",29,"red","Grant",9.864,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:53:55",0.2233355,9.854,"","",NA,NA,"","","14r29","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,12.8833333333333,0.0115908964378391
"1216",30,"red","Ferris",7.109,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:55:07",0.0645,6.763,"","",NA,NA,"","","14r30","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,12.9166666666667,0.00334262494601704
"1217",31,"red","Grant",8.032,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:56:21",0.0653,7.971,"","",NA,NA,"","","14r31","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",21,12.9333333333333,0.00338209212901201
"1218",32,"red","Ferris",3.228,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:57:32",0.0351,3.184,"","",NA,NA,"","","14r32","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,12.95,0.00181686992666954
"1219",33,"red","Grant",6.474,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:58:48",0.1383315,6.414,"","",NA,NA,"","","14r33","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",48,12.9666666666667,0.00715619924753096
"1220",34,"red","Grant",8.051,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"12:59:55",0.0663,7.774,"","",NA,NA,"","","14r34","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",55,12.9833333333333,0.00342783283067643
"1221",35,"red","Grant",6.585,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:01:07",0.6304677,6.358,"","",NA,NA,"","RT","14r35","10/9/17",33,"C6","fly",16,2,"10:18","10/17/17","20:08","",4,12,"10/17/17","20:08","","","",7,13.0166666666667,0.032549177252816
"1222",36,"red","Ferris",5.425,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:02:28",0.0623,5.378,"","",NA,NA,"","","14r36","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",28,13.0333333333333,0.00321447836453895
"1223",37,"red","Grant",9.81,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:03:34",0.1203711,9.349,"","",NA,NA,"","","14r37","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",34,13.05,0.00620711977498242
"1224",38,"red","Ferris",6.149,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:04:41",0.0559,6.008,"","",NA,NA,"","","14r38","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",41,13.0666666666667,0.00288088080271737
"1225",39,"red","Grant",4.939,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:05:52",0.9455976,NA,"","",NA,NA,"d14: smashed, removed","","14r39","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",52,13.0833333333333,0.048704106133916
"1226",40,"red","Grant",5.329,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:07:12",0.0709,5.249,"","",NA,NA,"","","14r40","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,13.1166666666667,0.00364652250146113
"1227",41,"red","Grant",3.67,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:08:26",0.2410935,1.588,"","",NA,NA,"don't look healthy but keep it","","14r41","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",26,13.1333333333333,0.0123926565420561
"1228",42,"red","Ferris",9.522,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:09:42",0.0942,9.106,"","",NA,NA,"","","14r42","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",42,13.15,0.00483922942206655
"1229",43,"red","Grant",5.914,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:10:53",0.5306118,5.67,"","",NA,NA,"","","14r43","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",53,13.1666666666667,0.0272426128354726
"1230",44,"red","Grant",5.805,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:12:14",0.4661531,5.674,"","",NA,NA,"","RT","14r44","10/7/17",31,"D1","fly",10,1,"17:26","10/15/17","20:08","disturbed 2017-10-18",4,3,"10/15/17","20:11","","","",14,13.2,0.0238987878976191
"1231",45,"red","Grant",7.597,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:13:32",0.4384719,3.008,"","",NA,NA,"don't look healthy but keep it","","14r45","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",32,13.2166666666667,0.022466536293766
"1232",46,"red","Grant",5.884,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:14:50",0.1156539,3.647,"","",NA,NA,"","","14r46","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",50,13.2333333333333,0.00592245598789619
"1233",47,"red","Grant",9.124,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:16:01",0.1103744,9.069,"","",NA,NA,"","","14r47","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",1,13.2666666666667,0.00564399969009065
"1234",48,"red","Ferris",5.425,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:17:07",0.0556,5.356,"","",NA,NA,"","","14r48","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",7,13.2833333333333,0.00284145727670448
"1235",49,"red","Grant",8.795,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:18:14",0.0671,8.672,"","",NA,NA,"","","14r49","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",14,13.3,0.00342717845534747
"1236",50,"red","Grant",9.358,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:19:22",0.0801,9.232,"","",NA,NA,"","","14r50","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",22,13.3166666666667,0.00408878920298542
"1237",51,"red","Grant",6.812,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:20:47",0.1477352,5.057,"","",NA,NA,"","","14r51","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",47,13.3333333333333,0.00753692757208008
"1238",52,"red","Grant",5.909,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:22:02",0.1076088,5.838,"","",NA,NA,"","","14r52","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",2,13.3666666666667,0.00548198124348732
"1239",53,"red","Grant",3.63,NA,NA,"8/21/17","9/16/17","9/6/17",14,"Apple",7000,"13:23:12",0.3022177,3.366,"","",NA,NA,"","","14r53","",NA,"","",NA,NA,"","","","",NA,NA,"","","","","",12,13.3833333333333,0.0153871543624161
