"","read_day","Free_run_trik_position","bins","counts","light_status","uniqueID","eclosion_date","trik_cohort","eclosion_days","well_id","organism","Trikinetics_position","Trik_monitor","Trikinetics_entry_LD_time","Trikinetic_exit_date","Trikinetics_exit_LD_time","notes_2","Free_run_trik_monitor","Free_run_entry_date","Free_run_entry_time","Free_run_exit_date","Free_run_exit_time","notes_3"
"103785",18,32,"19:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103787",18,32,"19:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103789",18,32,"20:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103791",18,32,"20:6",0,1,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103793",18,32,"20:12",0,0.833333333333333,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103795",18,32,"20:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103797",18,32,"20:24",0,0.166666666666667,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103799",18,32,"20:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103801",18,32,"20:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103803",18,32,"20:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103805",18,32,"20:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103807",18,32,"20:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103809",18,32,"21:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103811",18,32,"21:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103813",18,32,"21:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103815",18,32,"21:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103817",18,32,"21:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103819",18,32,"21:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103821",18,32,"21:36",5,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103823",18,32,"21:42",31,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103825",18,32,"21:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103827",18,32,"21:54",6,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103829",18,32,"22:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103831",18,32,"22:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103833",18,32,"22:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103835",18,32,"22:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103837",18,32,"22:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103839",18,32,"22:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103841",18,32,"22:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103843",18,32,"22:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103845",18,32,"22:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103847",18,32,"22:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103849",18,32,"23:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103851",18,32,"23:6",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103853",18,32,"23:12",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103855",18,32,"23:18",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103857",18,32,"23:24",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103859",18,32,"23:30",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103861",18,32,"23:36",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103863",18,32,"23:42",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103865",18,32,"23:48",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103867",18,32,"23:54",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103869",18,32,"24:00",0,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"103871",18,32,NA,1,0,"13r17","2017-10-06",3,"33","A12","fly",17,"2","16:02","2017-10-14","20:10","changed water 2017-10-21 22:58",4,"2017-10-14","20:10","","",NA
"104114",18,5,"00:6",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104116",18,5,"00:12",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104118",18,5,"00:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104120",18,5,"00:24",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104122",18,5,"00:30",3,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104124",18,5,"00:36",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104126",18,5,"00:42",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104128",18,5,"00:48",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104130",18,5,"00:54",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104132",18,5,"01:00",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104134",18,5,"01:6",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104136",18,5,"01:12",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104138",18,5,"01:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104140",18,5,"01:24",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104142",18,5,"01:30",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104144",18,5,"01:36",3,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104146",18,5,"01:42",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104148",18,5,"01:48",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104150",18,5,"01:54",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104152",18,5,"02:00",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104154",18,5,"02:6",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104156",18,5,"02:12",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104158",18,5,"02:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104160",18,5,"02:24",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104162",18,5,"02:30",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104164",18,5,"02:36",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104166",18,5,"02:42",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104168",18,5,"02:48",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104170",18,5,"02:54",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104172",18,5,"03:00",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104174",18,5,"03:6",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104176",18,5,"03:12",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104178",18,5,"03:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104180",18,5,"03:24",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104182",18,5,"03:30",3,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104184",18,5,"03:36",4,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104186",18,5,"03:42",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104188",18,5,"03:48",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104190",18,5,"03:54",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104192",18,5,"04:00",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104194",18,5,"04:6",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104196",18,5,"04:12",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104198",18,5,"04:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104200",18,5,"04:24",4,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104202",18,5,"04:30",2,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104204",18,5,"04:36",4,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104206",18,5,"04:42",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104208",18,5,"04:48",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104210",18,5,"04:54",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104212",18,5,"05:00",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104214",18,5,"05:6",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104216",18,5,"05:12",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104218",18,5,"05:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104220",18,5,"05:24",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104222",18,5,"05:30",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104224",18,5,"05:36",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104226",18,5,"05:42",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104228",18,5,"05:48",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104230",18,5,"05:54",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104232",18,5,"06:00",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104234",18,5,"06:6",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104236",18,5,"06:12",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104238",18,5,"06:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104240",18,5,"06:24",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104242",18,5,"06:30",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104244",18,5,"06:36",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104246",18,5,"06:42",4,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104248",18,5,"06:48",3,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104250",18,5,"06:54",2,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104252",18,5,"07:00",1,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104254",18,5,"07:6",3,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104256",18,5,"07:12",2,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104258",18,5,"07:18",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
"104260",18,5,"07:24",0,0,"2b35","2017-10-06",3,"43","B1","fly",28,"1","16:00","2017-10-14","20:10","disturbed to check death 2017-10-20 20:19",4,"2017-10-14","20:10","","",NA
