"","uniqueID","date","experiment","bins15","counts","time"
"36412","a2b23","2017-11-16","Free-run","04:15",0,2533
"36413","a2b23","2017-11-16","Free-run","04:30",0,2534
"36414","a2b23","2017-11-16","Free-run","04:45",0,2535
"36415","a2b23","2017-11-16","Free-run","05:00",0,2536
"36416","a2b23","2017-11-16","Free-run","05:15",11,2537
"36417","a2b23","2017-11-16","Free-run","05:30",0,2538
"36418","a2b23","2017-11-16","Free-run","05:45",20,2539
"36419","a2b23","2017-11-16","Free-run","06:00",1,2540
"36420","a2b23","2017-11-16","Free-run","06:15",0,2541
"36421","a2b23","2017-11-16","Free-run","06:30",0,2542
"36422","a2b23","2017-11-16","Free-run","06:45",0,2543
"36423","a2b23","2017-11-16","Free-run","07:00",0,2544
"36424","a2b23","2017-11-16","Free-run","07:15",0,2545
"36425","a2b23","2017-11-16","Free-run","07:30",0,2546
"36426","a2b23","2017-11-16","Free-run","07:45",0,2547
"36427","a2b23","2017-11-16","Free-run","08:00",1,2548
"36428","a2b23","2017-11-16","Free-run","08:15",14,2549
"36429","a2b23","2017-11-16","Free-run","08:30",1,2550
"36430","a2b23","2017-11-16","Free-run","08:45",0,2551
"36431","a2b23","2017-11-16","Free-run","09:00",1,2552
"36432","a2b23","2017-11-16","Free-run","09:15",0,2553
"36433","a2b23","2017-11-16","Free-run","09:30",0,2554
"36434","a2b23","2017-11-16","Free-run","09:45",0,2555
"36435","a2b23","2017-11-16","Free-run","10:00",0,2556
"36436","a2b23","2017-11-16","Free-run","10:15",0,2557
"36437","a2b23","2017-11-16","Free-run","10:30",0,2558
"36438","a2b23","2017-11-16","Free-run","10:45",0,2559
"36439","a2b23","2017-11-16","Free-run","11:00",0,2560
"36440","a2b23","2017-11-16","Free-run","11:15",0,2561
"36441","a2b23","2017-11-16","Free-run","11:30",0,2562
"36442","a2b23","2017-11-16","Free-run","11:45",0,2563
"36443","a2b23","2017-11-16","Free-run","12:00",0,2564
"36444","a2b23","2017-11-16","Free-run","12:15",0,2565
"36445","a2b23","2017-11-16","Free-run","12:30",0,2566
"36446","a2b23","2017-11-16","Free-run","12:45",1,2567
"36447","a2b23","2017-11-16","Free-run","13:00",2,2568
"36448","a2b23","2017-11-16","Free-run","13:15",4,2569
"36449","a2b23","2017-11-16","Free-run","13:30",9,2570
"36450","a2b23","2017-11-16","Free-run","13:45",0,2571
"36451","a2b23","2017-11-16","Free-run","14:00",0,2572
"36452","a2b23","2017-11-16","Free-run","14:15",7,2573
"36453","a2b23","2017-11-16","Free-run","14:30",2,2574
"36454","a2b23","2017-11-16","Free-run","14:45",18,2575
"36455","a2b23","2017-11-16","Free-run","15:00",28,2576
"36456","a2b23","2017-11-16","Free-run","15:15",10,2577
"36457","a2b23","2017-11-16","Free-run","15:30",0,2578
"36458","a2b23","2017-11-16","Free-run","15:45",4,2579
"36459","a2b23","2017-11-16","Free-run","16:00",5,2580
"36460","a2b23","2017-11-16","Free-run","16:15",0,2581
"36461","a2b23","2017-11-16","Free-run","16:30",0,2582
"36462","a2b23","2017-11-16","Free-run","16:45",0,2583
"36463","a2b23","2017-11-16","Free-run","17:00",0,2584
"36464","a2b23","2017-11-16","Free-run","17:15",2,2585
"36465","a2b23","2017-11-16","Free-run","17:30",3,2586
"36466","a2b23","2017-11-16","Free-run","17:45",0,2587
"36467","a2b23","2017-11-16","Free-run","18:00",0,2588
"36468","a2b23","2017-11-16","Free-run","18:15",0,2589
"36469","a2b23","2017-11-16","Free-run","18:30",0,2590
"36470","a2b23","2017-11-16","Free-run","18:45",0,2591
"36471","a2b23","2017-11-16","Free-run","19:00",1,2592
"36472","a2b23","2017-11-16","Free-run","19:15",0,2593
"36473","a2b23","2017-11-16","Free-run","19:30",0,2594
"36474","a2b23","2017-11-16","Free-run","19:45",0,2595
"36475","a2b23","2017-11-16","Free-run","20:00",0,2596
"36476","a2b23","2017-11-16","Free-run","20:15",0,2597
"36477","a2b23","2017-11-16","Free-run","20:30",0,2598
"36478","a2b23","2017-11-16","Free-run","20:45",0,2599
"36479","a2b23","2017-11-16","Free-run","21:00",5,2600
"36480","a2b23","2017-11-16","Free-run","21:15",1,2601
"36481","a2b23","2017-11-16","Free-run","21:30",2,2602
"36482","a2b23","2017-11-16","Free-run","21:45",0,2603
"36483","a2b23","2017-11-16","Free-run","22:00",0,2604
"36484","a2b23","2017-11-16","Free-run","22:15",0,2605
"36485","a2b23","2017-11-16","Free-run","22:30",2,2606
"36486","a2b23","2017-11-16","Free-run","22:45",3,2607
"36487","a2b23","2017-11-16","Free-run","23:00",0,2608
"36488","a2b23","2017-11-16","Free-run","23:15",3,2609
"36489","a2b23","2017-11-16","Free-run","23:30",7,2610
"36490","a2b23","2017-11-16","Free-run","23:45",1,2611
"36491","a2b23","2017-11-16","Free-run","24:00",0,2612
"36492","a2b23","2017-11-17","Free-run","00:15",0,2613
"36493","a2b23","2017-11-17","Free-run","00:30",3,2614
"36494","a2b23","2017-11-17","Free-run","00:45",1,2615
"36495","a2b23","2017-11-17","Free-run","01:00",0,2616
"36496","a2b23","2017-11-17","Free-run","01:15",4,2617
"36497","a2b23","2017-11-17","Free-run","01:30",0,2618
"36498","a2b23","2017-11-17","Free-run","01:45",0,2619
"36499","a2b23","2017-11-17","Free-run","02:00",0,2620
"36500","a2b23","2017-11-17","Free-run","02:15",0,2621
"36501","a2b23","2017-11-17","Free-run","02:30",0,2622
"36502","a2b23","2017-11-17","Free-run","02:45",0,2623
"36503","a2b23","2017-11-17","Free-run","03:00",0,2624
"36504","a2b23","2017-11-17","Free-run","03:15",0,2625
"36505","a2b23","2017-11-17","Free-run","03:30",1,2626
"36506","a2b23","2017-11-17","Free-run","03:45",3,2627
"36507","a2b23","2017-11-17","Free-run","04:00",2,2628
"36508","a2b23","2017-11-17","Free-run","04:15",1,2629
"36509","a2b23","2017-11-17","Free-run","04:30",1,2630
"36510","a2b23","2017-11-17","Free-run","04:45",10,2631
"36511","a2b23","2017-11-17","Free-run","05:00",2,2632
"36512","a2b23","2017-11-17","Free-run","05:15",0,2633
"36513","a2b23","2017-11-17","Free-run","05:30",1,2634
"36514","a2b23","2017-11-17","Free-run","05:45",2,2635
"36515","a2b23","2017-11-17","Free-run","06:00",2,2636
"36516","a2b23","2017-11-17","Free-run","06:15",0,2637
"36517","a2b23","2017-11-17","Free-run","06:30",0,2638
"36518","a2b23","2017-11-17","Free-run","06:45",0,2639
"36519","a2b23","2017-11-17","Free-run","07:00",2,2640
"36520","a2b23","2017-11-17","Free-run","07:15",2,2641
"36521","a2b23","2017-11-17","Free-run","07:30",3,2642
"36522","a2b23","2017-11-17","Free-run","07:45",4,2643
"36523","a2b23","2017-11-17","Free-run","08:00",6,2644
"36524","a2b23","2017-11-17","Free-run","08:15",0,2645
"36525","a2b23","2017-11-17","Free-run","08:30",0,2646
"36526","a2b23","2017-11-17","Free-run","08:45",0,2647
"36527","a2b23","2017-11-17","Free-run","09:00",0,2648
"36528","a2b23","2017-11-17","Free-run","09:15",0,2649
"36529","a2b23","2017-11-17","Free-run","09:30",0,2650
"36530","a2b23","2017-11-17","Free-run","09:45",0,2651
"36531","a2b23","2017-11-17","Free-run","10:00",3,2652
"36532","a2b23","2017-11-17","Free-run","10:15",12,2653
"36533","a2b23","2017-11-17","Free-run","10:30",0,2654
"36534","a2b23","2017-11-17","Free-run","10:45",5,2655
"36535","a2b23","2017-11-17","Free-run","11:00",5,2656
"36536","a2b23","2017-11-17","Free-run","11:15",0,2657
"36537","a2b23","2017-11-17","Free-run","11:30",0,2658
"36538","a2b23","2017-11-17","Free-run","11:45",0,2659
"36539","a2b23","2017-11-17","Free-run","12:00",2,2660
"36540","a2b23","2017-11-17","Free-run","12:15",2,2661
"36541","a2b23","2017-11-17","Free-run","12:30",0,2662
"36542","a2b23","2017-11-17","Free-run","12:45",0,2663
"36543","a2b23","2017-11-17","Free-run","13:00",0,2664
"36544","a2b23","2017-11-17","Free-run","13:15",0,2665
"36545","a2b23","2017-11-17","Free-run","13:30",0,2666
"36546","a2b23","2017-11-17","Free-run","13:45",0,2667
"36547","a2b23","2017-11-17","Free-run","14:00",0,2668
"36548","a2b23","2017-11-17","Free-run","14:15",0,2669
"36549","a2b23","2017-11-17","Free-run","14:30",0,2670
"36550","a2b23","2017-11-17","Free-run","14:45",0,2671
"36551","a2b23","2017-11-17","Free-run","15:00",0,2672
"36552","a2b23","2017-11-17","Free-run","15:15",0,2673
"36553","a2b23","2017-11-17","Free-run","15:30",0,2674
"36554","a2b23","2017-11-17","Free-run","15:45",0,2675
"36555","a2b23","2017-11-17","Free-run","16:00",0,2676
"36556","a2b23","2017-11-17","Free-run","16:15",0,2677
"36557","a2b23","2017-11-17","Free-run","16:30",0,2678
"36558","a2b23","2017-11-17","Free-run","16:45",0,2679
"36559","a2b23","2017-11-17","Free-run","17:00",0,2680
"36560","a2b23","2017-11-17","Free-run","17:15",0,2681
"36561","a2b23","2017-11-17","Free-run","17:30",0,2682
"36562","a2b23","2017-11-17","Free-run","17:45",0,2683
"36563","a2b23","2017-11-17","Free-run","18:00",0,2684
"36564","a2b23","2017-11-17","Free-run","18:15",0,2685
"36565","a2b23","2017-11-17","Free-run","18:30",0,2686
"36566","a2b23","2017-11-17","Free-run","18:45",0,2687
"36567","a2b23","2017-11-17","Free-run","19:00",0,2688
"36568","a2b23","2017-11-17","Free-run","19:15",3,2689
"36569","a2b23","2017-11-17","Free-run","19:30",1,2690
"36570","a2b23","2017-11-17","Free-run","19:45",0,2691
"36571","a2b23","2017-11-17","Free-run","20:00",0,2692
"36572","a2b23","2017-11-17","Free-run","20:15",0,2693
"36573","a2b23","2017-11-17","Free-run","20:30",0,2694
"36574","a2b23","2017-11-17","Free-run","20:45",0,2695
"36575","a2b23","2017-11-17","Free-run","21:00",0,2696
"36576","a2b23","2017-11-17","Free-run","21:15",0,2697
"36577","a2b23","2017-11-17","Free-run","21:30",0,2698
"36578","a2b23","2017-11-17","Free-run","21:45",4,2699
"36579","a2b23","2017-11-17","Free-run","22:00",8,2700
"36580","a2b23","2017-11-17","Free-run","22:15",4,2701
"36581","a2b23","2017-11-17","Free-run","22:30",40,2702
"36582","a2b23","2017-11-17","Free-run","22:45",47,2703
"36583","a2b23","2017-11-17","Free-run","23:00",38,2704
"36584","a2b23","2017-11-17","Free-run","23:15",60,2705
"36585","a2b23","2017-11-17","Free-run","23:30",37,2706
"36586","a2b23","2017-11-17","Free-run","23:45",70,2707
"36587","a2b23","2017-11-17","Free-run","24:00",3,2708
"36588","a2b23","2017-11-18","Free-run","00:15",34,2709
"36589","a2b23","2017-11-18","Free-run","00:30",0,2710
"36590","a2b23","2017-11-18","Free-run","00:45",0,2711
"36591","a2b23","2017-11-18","Free-run","01:00",0,2712
"36592","a2b23","2017-11-18","Free-run","01:15",0,2713
"36593","a2b23","2017-11-18","Free-run","01:30",0,2714
"36594","a2b23","2017-11-18","Free-run","01:45",21,2715
"36595","a2b23","2017-11-18","Free-run","02:00",7,2716
"36596","a2b23","2017-11-18","Free-run","02:15",72,2717
"36597","a2b23","2017-11-18","Free-run","02:30",16,2718
"36598","a2b23","2017-11-18","Free-run","02:45",26,2719
"36599","a2b23","2017-11-18","Free-run","03:00",13,2720
"36600","a2b23","2017-11-18","Free-run","03:15",2,2721
"36601","a2b23","2017-11-18","Free-run","03:30",8,2722
"36602","a2b23","2017-11-18","Free-run","03:45",0,2723
"36603","a2b23","2017-11-18","Free-run","04:00",0,2724
"36604","a2b23","2017-11-18","Free-run","04:15",0,2725
"36605","a2b23","2017-11-18","Free-run","04:30",0,2726
"36606","a2b23","2017-11-18","Free-run","04:45",0,2727
"36607","a2b23","2017-11-18","Free-run","05:00",0,2728
"36608","a2b23","2017-11-18","Free-run","05:15",0,2729
"36609","a2b23","2017-11-18","Free-run","05:30",8,2730
"36610","a2b23","2017-11-18","Free-run","05:45",5,2731
"36611","a2b23","2017-11-18","Free-run","06:00",0,2732
"36612","a2b23","2017-11-18","Free-run","06:15",0,2733
"36613","a2b23","2017-11-18","Free-run","06:30",0,2734
"36614","a2b23","2017-11-18","Free-run","06:45",0,2735
"36615","a2b23","2017-11-18","Free-run","07:00",0,2736
"36616","a2b23","2017-11-18","Free-run","07:15",0,2737
"36617","a2b23","2017-11-18","Free-run","07:30",0,2738
"36618","a2b23","2017-11-18","Free-run","07:45",0,2739
"36619","a2b23","2017-11-18","Free-run","08:00",0,2740
"36620","a2b23","2017-11-18","Free-run","08:15",0,2741
"36621","a2b23","2017-11-18","Free-run","08:30",0,2742
"36622","a2b23","2017-11-18","Free-run","08:45",0,2743
"36623","a2b23","2017-11-18","Free-run","09:00",0,2744
"36624","a2b23","2017-11-18","Free-run","09:15",0,2745
"36625","a2b23","2017-11-18","Free-run","09:30",0,2746
"36626","a2b23","2017-11-18","Free-run","09:45",0,2747
"36627","a2b23","2017-11-18","Free-run","10:00",1,2748
"36628","a2b23","2017-11-18","Free-run","10:15",40,2749
"36629","a2b23","2017-11-18","Free-run","10:30",0,2750
"36630","a2b23","2017-11-18","Free-run","10:45",0,2751
"36631","a2b23","2017-11-18","Free-run","11:00",0,2752
"36632","a2b23","2017-11-18","Free-run","11:15",0,2753
"36633","a2b23","2017-11-18","Free-run","11:30",0,2754
"36634","a2b23","2017-11-18","Free-run","11:45",0,2755
"36635","a2b23","2017-11-18","Free-run","12:00",0,2756
"36636","a2b23","2017-11-18","Free-run","12:15",0,2757
"36637","a2b23","2017-11-18","Free-run","12:30",0,2758
"36638","a2b23","2017-11-18","Free-run","12:45",0,2759
"36639","a2b23","2017-11-18","Free-run","13:00",0,2760
"36640","a2b23","2017-11-18","Free-run","13:15",0,2761
"36641","a2b23","2017-11-18","Free-run","13:30",0,2762
"36642","a2b23","2017-11-18","Free-run","13:45",0,2763
"36643","a2b23","2017-11-18","Free-run","14:00",0,2764
"36644","a2b23","2017-11-18","Free-run","14:15",0,2765
"36645","a2b23","2017-11-18","Free-run","14:30",0,2766
"36646","a2b23","2017-11-18","Free-run","14:45",0,2767
"36647","a2b23","2017-11-18","Free-run","15:00",0,2768
"36648","a2b23","2017-11-18","Free-run","15:15",0,2769
"36649","a2b23","2017-11-18","Free-run","15:30",0,2770
"36650","a2b23","2017-11-18","Free-run","15:45",0,2771
"36651","a2b23","2017-11-18","Free-run","16:00",0,2772
"36652","a2b23","2017-11-18","Free-run","16:15",0,2773
"36653","a2b23","2017-11-18","Free-run","16:30",0,2774
"36654","a2b23","2017-11-18","Free-run","16:45",0,2775
"36655","a2b23","2017-11-18","Free-run","17:00",0,2776
"36656","a2b23","2017-11-18","Free-run","17:15",0,2777
"36657","a2b23","2017-11-18","Free-run","17:30",10,2778
"36658","a2b23","2017-11-18","Free-run","17:45",0,2779
"36659","a2b23","2017-11-18","Free-run","18:00",10,2780
"36660","a2b23","2017-11-18","Free-run","18:15",0,2781
"36661","a2b23","2017-11-18","Free-run","18:30",0,2782
"36662","a2b23","2017-11-18","Free-run","18:45",143,2783
"36663","a2b23","2017-11-18","Free-run","19:00",28,2784
"36664","a2b23","2017-11-18","Free-run","19:15",17,2785
"36665","a2b23","2017-11-18","Free-run","19:30",24,2786
"36666","a2b23","2017-11-18","Free-run","19:45",0,2787
"36667","a2b23","2017-11-18","Free-run","20:00",0,2788
"36668","a2b23","2017-11-18","Free-run","20:15",0,2789
"36669","a2b23","2017-11-18","Free-run","20:30",0,2790
"36670","a2b23","2017-11-18","Free-run","20:45",0,2791
"36671","a2b23","2017-11-18","Free-run","21:00",3,2792
"36672","a2b23","2017-11-18","Free-run","21:15",7,2793
"36673","a2b23","2017-11-18","Free-run","21:30",29,2794
"36674","a2b23","2017-11-18","Free-run","21:45",22,2795
"36675","a2b23","2017-11-18","Free-run","22:00",6,2796
"36676","a2b23","2017-11-18","Free-run","22:15",19,2797
"36677","a2b23","2017-11-18","Free-run","22:30",1,2798
"36678","a2b23","2017-11-18","Free-run","22:45",21,2799
"36679","a2b23","2017-11-18","Free-run","23:00",17,2800
"36680","a2b23","2017-11-18","Free-run","23:15",10,2801
"36681","a2b23","2017-11-18","Free-run","23:30",3,2802
"36682","a2b23","2017-11-18","Free-run","23:45",7,2803
"36683","a2b23","2017-11-18","Free-run","24:00",2,2804
"36684","a2b23","2017-11-19","Free-run","00:15",0,2805
"36685","a2b23","2017-11-19","Free-run","00:30",0,2806
"36686","a2b23","2017-11-19","Free-run","00:45",0,2807
"36687","a2b23","2017-11-19","Free-run","01:00",1,2808
"36688","a2b23","2017-11-19","Free-run","01:15",0,2809
"36689","a2b23","2017-11-19","Free-run","01:30",4,2810
"36690","a2b23","2017-11-19","Free-run","01:45",3,2811
"36691","a2b23","2017-11-19","Free-run","02:00",1,2812
"36692","a2b23","2017-11-19","Free-run","02:15",0,2813
"36693","a2b23","2017-11-19","Free-run","02:30",0,2814
"36694","a2b23","2017-11-19","Free-run","02:45",6,2815
"36695","a2b23","2017-11-19","Free-run","03:00",4,2816
"36696","a2b23","2017-11-19","Free-run","03:15",0,2817
"36697","a2b23","2017-11-19","Free-run","03:30",11,2818
"36698","a2b23","2017-11-19","Free-run","03:45",5,2819
"36699","a2b23","2017-11-19","Free-run","04:00",0,2820
"36700","a2b23","2017-11-19","Free-run","04:15",0,2821
"36701","a2b23","2017-11-19","Free-run","04:30",0,2822
"36702","a2b23","2017-11-19","Free-run","04:45",0,2823
"36703","a2b23","2017-11-19","Free-run","05:00",0,2824
"36704","a2b23","2017-11-19","Free-run","05:15",0,2825
"36705","a2b23","2017-11-19","Free-run","05:30",1,2826
"36706","a2b23","2017-11-19","Free-run","05:45",0,2827
"36707","a2b23","2017-11-19","Free-run","06:00",0,2828
"36708","a2b23","2017-11-19","Free-run","06:15",0,2829
"36709","a2b23","2017-11-19","Free-run","06:30",0,2830
"36710","a2b23","2017-11-19","Free-run","06:45",0,2831
"36711","a2b23","2017-11-19","Free-run","07:00",0,2832
"36712","a2b23","2017-11-19","Free-run","07:15",0,2833
"36713","a2b23","2017-11-19","Free-run","07:30",0,2834
"36714","a2b23","2017-11-19","Free-run","07:45",0,2835
"36715","a2b23","2017-11-19","Free-run","08:00",0,2836
"36716","a2b23","2017-11-19","Free-run","08:15",0,2837
"36717","a2b23","2017-11-19","Free-run","08:30",0,2838
"36718","a2b23","2017-11-19","Free-run","08:45",0,2839
"36719","a2b23","2017-11-19","Free-run","09:00",0,2840
"36720","a2b23","2017-11-19","Free-run","09:15",0,2841
"36721","a2b26","2017-10-20","Entrainment","13:15",2,1
"36722","a2b26","2017-10-20","Entrainment","13:30",0,2
"36723","a2b26","2017-10-20","Entrainment","13:45",0,3
"36724","a2b26","2017-10-20","Entrainment","14:00",0,4
"36725","a2b26","2017-10-20","Entrainment","14:15",0,5
"36726","a2b26","2017-10-20","Entrainment","14:30",0,6
"36727","a2b26","2017-10-20","Entrainment","14:45",0,7
"36728","a2b26","2017-10-20","Entrainment","15:00",0,8
"36729","a2b26","2017-10-20","Entrainment","15:15",1,9
"36730","a2b26","2017-10-20","Entrainment","15:30",2,10
"36731","a2b26","2017-10-20","Entrainment","15:45",0,11
"36732","a2b26","2017-10-20","Entrainment","16:00",0,12
"36733","a2b26","2017-10-20","Entrainment","16:15",0,13
"36734","a2b26","2017-10-20","Entrainment","16:30",0,14
"36735","a2b26","2017-10-20","Entrainment","16:45",45,15
"36736","a2b26","2017-10-20","Entrainment","17:00",6,16
"36737","a2b26","2017-10-20","Entrainment","17:15",18,17
"36738","a2b26","2017-10-20","Entrainment","17:30",36,18
"36739","a2b26","2017-10-20","Entrainment","17:45",0,19
"36740","a2b26","2017-10-20","Entrainment","18:00",1,20
"36741","a2b26","2017-10-20","Entrainment","18:15",2,21
"36742","a2b26","2017-10-20","Entrainment","18:30",3,22
"36743","a2b26","2017-10-20","Entrainment","18:45",22,23
"36744","a2b26","2017-10-20","Entrainment","19:00",23,24
"36745","a2b26","2017-10-20","Entrainment","19:15",9,25
"36746","a2b26","2017-10-20","Entrainment","19:30",17,26
"36747","a2b26","2017-10-20","Entrainment","19:45",19,27
"36748","a2b26","2017-10-20","Entrainment","20:00",28,28
"36749","a2b26","2017-10-20","Entrainment","20:15",33,29
"36750","a2b26","2017-10-20","Entrainment","20:30",0,30
"36751","a2b26","2017-10-20","Entrainment","20:45",0,31
"36752","a2b26","2017-10-20","Entrainment","21:00",0,32
"36753","a2b26","2017-10-20","Entrainment","21:15",0,33
"36754","a2b26","2017-10-20","Entrainment","21:30",0,34
"36755","a2b26","2017-10-20","Entrainment","21:45",0,35
"36756","a2b26","2017-10-20","Entrainment","22:00",0,36
"36757","a2b26","2017-10-20","Entrainment","22:15",0,37
"36758","a2b26","2017-10-20","Entrainment","22:30",0,38
"36759","a2b26","2017-10-20","Entrainment","22:45",0,39
"36760","a2b26","2017-10-20","Entrainment","23:00",1,40
"36761","a2b26","2017-10-20","Entrainment","23:15",0,41
"36762","a2b26","2017-10-20","Entrainment","23:30",0,42
